z6-18292,Port 1,Port 1,Port 1,Port 1,Port 1,Port 1,Port 1,Port 1,Port 1,Port 1,Port 1,Port 1,Port 1,Port 1,Port 7,Port 7,Port 8,Port 8
6/29/23 2:30,0.0,0.000,0,0,178,0.72,0.99,12.2,0.917,100.94,1.3,0.7,0.0,11.9,81,8431,100.89,11.5
6/29/23 2:45,0.0,0.000,0,0,174,0.67,0.96,11.9,0.919,100.95,1.4,0.7,0.0,11.5,81,8431,100.90,11.1
6/29/23 3:00,0.0,0.000,0,0,160,0.85,1.20,12.0,0.902,100.96,1.3,0.6,0.0,11.2,81,8431,100.91,10.8
6/29/23 3:15,0.0,0.000,0,0,145,0.76,1.13,12.1,0.922,100.96,1.3,0.7,0.0,11.4,81,8431,100.92,11.0
6/29/23 3:30,0.0,0.000,0,0,163,0.74,1.13,11.8,0.927,100.97,1.3,0.7,0.0,11.3,81,8431,100.92,10.9
6/29/23 3:45,0.0,0.000,0,0,179,0.67,1.06,11.4,0.943,100.97,1.3,0.7,0.0,11.1,80,8429,100.93,10.6
6/29/23 4:00,0.0,0.000,0,0,180,0.71,1.06,11.2,0.929,100.98,1.3,0.6,0.0,10.7,80,8426,100.93,10.3
6/29/23 4:15,0.0,0.000,0,0,137,0.97,1.26,11.6,0.917,100.98,1.3,0.7,0.0,10.8,80,8415,100.94,10.4
6/29/23 4:30,0.0,0.000,0,0,141,0.79,0.90,11.4,0.941,100.98,1.3,0.6,0.0,10.8,80,8419,100.94,10.4
6/29/23 4:45,0.0,0.000,0,0,142,0.78,1.12,11.4,0.933,100.98,1.3,0.7,0.0,10.7,80,8418,100.94,10.3
6/29/23 5:00,0.0,0.000,0,0,157,0.69,1.02,11.1,0.952,101.00,1.4,0.7,0.0,10.7,80,8420,100.96,10.2
6/29/23 5:15,0.0,0.000,0,0,175,0.67,1.10,10.4,0.962,101.01,1.3,0.7,0.0,10.3,79,8393,100.97,9.8
6/29/23 5:30,0.9,0.000,0,0,161,0.68,0.87,10.6,0.938,101.01,1.3,0.7,0.0,10.0,79,8397,100.97,9.5
6/29/23 5:45,5.0,0.000,0,0,177,0.58,0.77,10.3,0.949,101.02,1.3,0.7,0.0,9.9,80,8402,100.99,9.3
6/29/23 6:00,12.3,0.000,0,0,138,0.82,1.02,10.8,0.923,101.04,1.3,0.7,0.0,9.9,80,8403,101.00,9.4
6/29/23 6:15,42.7,0.000,0,0,144,0.76,0.93,11.1,0.946,101.04,1.3,0.7,0.0,10.5,80,8405,101.01,10.1
6/29/23 6:30,87.5,0.000,0,0,151,0.78,0.98,11.3,0.980,101.06,1.3,0.7,0.0,11.3,80,8408,101.02,11.1
6/29/23 6:45,127.7,0.000,0,0,164,0.74,0.93,12.0,1.000,101.07,1.3,0.7,0.0,12.5,79,8389,101.02,12.7
6/29/23 7:00,161.5,0.000,0,0,173,0.85,1.32,12.9,0.997,101.07,1.4,0.7,0.0,14.0,80,8400,101.02,13.9
6/29/23 7:15,195.4,0.000,0,0,180,0.74,1.10,14.0,0.997,101.07,1.4,0.7,0.0,15.2,80,8403,101.02,14.8
6/29/23 7:30,231.0,0.000,0,0,164,1.23,1.82,15.7,0.961,101.08,1.5,0.7,0.0,16.7,80,8415,101.02,16.4
6/29/23 7:45,267.8,0.000,0,0,170,1.37,2.02,16.6,0.906,101.09,1.5,0.7,0.0,18.1,80,8422,101.02,17.9
6/29/23 8:00,304.3,0.000,0,0,183,1.27,2.40,17.3,0.861,101.09,1.6,0.7,0.0,19.5,80,8426,101.03,19.1
6/29/23 8:15,346.7,0.000,0,0,174,1.37,2.04,18.4,0.822,101.10,1.6,0.7,0.0,20.8,80,8419,101.03,20.1
6/29/23 8:30,390.2,0.000,0,0,159,1.36,2.27,19.4,0.775,101.10,1.7,0.7,0.0,22.0,81,8433,101.02,20.9
6/29/23 8:45,432.3,0.000,0,0,166,1.32,2.45,20.1,0.745,101.10,1.7,0.7,0.0,23.1,81,8442,101.02,21.7
6/29/23 9:00,474.3,0.000,0,0,142,1.24,2.95,20.7,0.713,101.09,1.8,0.6,0.0,24.0,81,8450,101.00,22.7
6/29/23 9:15,515.3,0.000,0,0,172,1.23,2.67,21.3,0.689,101.08,1.8,0.7,0.0,24.9,81,8459,100.99,23.5
6/29/23 9:30,555.9,0.000,0,0,184,1.40,2.29,21.7,0.678,101.08,1.8,0.7,0.0,25.7,81,8459,100.98,24.5
6/29/23 9:45,594.9,0.000,0,0,159,1.59,2.86,22.6,0.647,101.07,1.8,0.6,0.0,26.3,82,8469,100.97,25.2
6/29/23 10:00,632.3,0.000,0,0,158,1.52,3.22,22.6,0.640,101.07,1.9,0.7,0.0,26.8,82,8474,100.96,25.8
6/29/23 10:15,668.9,0.000,0,0,135,1.70,3.07,23.2,0.617,101.06,1.9,0.6,0.0,27.0,82,8470,100.96,26.2
6/29/23 10:30,702.8,0.000,0,0,152,1.87,3.32,23.9,0.593,101.05,1.9,0.7,0.0,27.4,82,8477,100.95,26.7
6/29/23 10:45,733.6,0.000,0,0,149,1.41,3.35,23.9,0.586,101.05,2.0,0.7,0.0,27.9,82,8484,100.94,27.2
6/29/23 11:00,762.7,0.000,0,0,150,1.64,3.46,24.8,0.563,101.05,2.0,0.6,0.0,28.3,83,8491,100.94,27.7
6/29/23 11:15,788.8,0.000,0,0,132,2.13,4.48,24.9,0.557,101.05,2.0,0.7,0.0,28.7,82,8475,100.93,28.3
6/29/23 11:30,813.9,0.000,0,0,157,1.90,3.75,25.6,0.532,101.04,2.0,0.7,0.0,28.9,82,8484,100.92,28.6
6/29/23 11:45,836.0,0.000,0,0,155,1.92,3.78,25.8,0.520,101.04,2.1,0.7,0.0,29.3,83,8493,100.92,29.0
6/29/23 12:00,855.1,0.000,0,0,170,1.82,3.29,26.3,0.504,101.04,2.0,0.6,0.0,29.7,83,8501,100.91,29.5
6/29/23 12:15,872.3,0.000,0,0,134,2.07,4.20,26.9,0.477,101.03,2.1,0.5,0.0,30.0,83,8499,100.90,30.0
6/29/23 12:30,884.7,0.000,0,0,155,1.87,3.88,27.7,0.458,101.02,2.1,0.6,0.0,30.4,83,8505,100.89,30.5
6/29/23 12:45,894.5,0.000,0,0,148,1.92,3.79,27.5,0.458,101.00,2.1,0.7,0.0,30.8,83,8513,100.87,31.0
6/29/23 13:00,900.8,0.000,0,0,136,2.38,4.25,27.9,0.447,100.99,2.2,0.7,0.0,30.8,83,8516,100.85,31.2
6/29/23 13:15,901.1,0.000,0,0,150,2.12,4.21,28.3,0.434,100.98,2.1,0.6,0.0,30.9,84,8523,100.85,31.5
6/29/23 13:30,903.5,0.000,0,0,153,2.02,4.76,28.8,0.429,100.98,2.1,0.6,0.0,31.3,83,8504,100.84,32.0
6/29/23 13:45,900.4,0.000,0,0,170,1.97,3.84,29.3,0.413,100.97,2.1,0.6,0.0,31.7,83,8513,100.83,32.5
6/29/23 14:00,893.9,0.000,0,0,163,2.52,4.07,29.6,0.403,100.95,2.1,0.6,0.0,32.1,84,8526,100.81,32.9
6/29/23 14:15,884.1,0.000,0,0,155,2.07,3.84,30.0,0.391,100.94,2.2,0.6,0.0,32.3,84,8529,100.79,33.2
6/29/23 14:30,870.1,0.000,0,0,146,2.57,4.54,30.3,0.387,100.93,2.2,0.6,0.0,32.6,84,8524,100.78,33.4
6/29/23 14:45,854.0,0.000,0,0,166,2.57,4.95,30.6,0.387,100.92,2.2,0.6,0.0,32.8,84,8532,100.77,33.7
6/29/23 15:00,835.8,0.000,0,0,156,2.51,4.70,30.9,0.370,100.91,2.3,0.6,0.0,33.1,84,8537,100.76,33.9
6/29/23 15:15,813.7,0.000,0,0,154,2.24,4.02,30.9,0.367,100.90,2.2,0.6,0.0,33.3,84,8528,100.75,34.0
6/29/23 15:30,788.5,0.000,0,0,148,2.54,4.78,31.5,0.359,100.89,2.2,0.6,0.0,33.5,84,8536,100.74,34.2
6/29/23 15:45,762.1,0.000,0,0,156,2.67,5.39,31.8,0.351,100.88,2.2,0.7,0.0,33.9,84,8540,100.73,34.4
6/29/23 16:00,733.1,0.000,0,0,151,2.77,7.14,31.9,0.345,100.87,2.2,0.6,0.0,34.0,84,8542,100.72,34.6
6/29/23 16:15,699.5,0.000,0,0,155,2.58,4.45,32.0,0.345,100.87,2.2,0.6,0.0,34.1,84,8538,100.71,34.6
6/29/23 16:30,665.3,0.000,0,0,163,2.35,3.59,32.0,0.349,100.86,2.2,0.6,0.0,34.3,84,8545,100.71,34.7
6/29/23 16:45,632.8,0.000,0,0,188,2.15,4.56,31.3,0.372,100.85,2.2,0.7,0.0,34.2,84,8548,100.70,34.4
6/29/23 17:00,596.3,0.000,0,0,196,2.45,5.82,31.8,0.365,100.85,2.3,0.7,0.0,34.0,85,8550,100.70,34.1
6/29/23 17:15,559.1,0.000,0,0,220,2.87,6.84,31.0,0.397,100.84,2.2,0.7,0.0,33.9,84,8548,100.69,33.9
6/29/23 17:30,519.7,0.000,0,0,232,2.70,4.32,30.6,0.403,100.83,2.1,0.7,0.0,33.3,84,8549,100.68,33.2
6/29/23 17:45,480.3,0.000,0,0,232,2.68,4.80,30.3,0.406,100.83,2.2,0.6,0.0,32.8,85,8552,100.69,32.7
6/29/23 18:00,439.2,0.000,0,0,228,2.90,5.31,29.6,0.426,100.83,2.2,0.5,0.0,32.2,85,8553,100.68,32.1
6/29/23 18:15,396.7,0.000,0,0,225,3.29,5.31,29.1,0.431,100.82,2.1,0.6,0.0,31.6,85,8552,100.68,31.4
6/29/23 18:30,355.1,0.000,0,0,219,2.40,4.34,28.6,0.454,100.82,2.0,0.6,0.0,31.1,85,8551,100.68,30.8
6/29/23 18:45,119.6,0.000,0,0,217,2.63,4.00,28.4,0.452,100.83,2.2,0.6,0.0,30.4,84,8543,100.69,30.0
6/29/23 19:00,61.3,0.000,0,0,227,2.77,5.22,27.6,0.461,100.83,2.0,0.6,0.0,28.9,84,8541,100.69,28.6
6/29/23 19:15,41.6,0.000,0,0,225,2.49,3.90,27.2,0.462,100.84,2.0,0.6,0.0,27.8,84,8544,100.70,27.6
6/29/23 19:30,66.1,0.000,0,0,219,2.55,4.30,26.7,0.455,100.84,1.9,0.6,0.0,27.1,84,8542,100.70,26.9
6/29/23 19:45,155.1,0.000,0,0,234,2.56,4.10,25.8,0.474,100.84,1.9,0.5,0.0,26.9,84,8520,100.71,26.6
6/29/23 20:00,121.4,0.000,0,0,230,2.22,3.34,25.3,0.496,100.86,1.9,0.6,0.0,26.5,84,8520,100.72,26.4
6/29/23 20:15,89.5,0.000,0,0,227,1.92,2.77,24.7,0.518,100.86,1.8,0.6,0.0,25.9,84,8522,100.73,25.9
6/29/23 20:30,61.2,0.000,0,0,216,1.41,2.26,24.1,0.540,100.87,1.8,0.7,0.0,25.0,83,8504,100.74,25.2
6/29/23 20:45,33.5,0.000,0,0,180,1.22,1.60,23.3,0.569,100.88,1.8,0.7,0.0,24.0,83,8505,100.75,24.2
6/29/23 21:00,6.2,0.000,0,0,169,1.18,1.45,22.0,0.609,100.88,1.7,0.7,0.0,22.6,83,8506,100.76,22.7
6/29/23 21:15,1.5,0.000,0,0,188,1.06,1.35,20.1,0.669,100.89,1.6,0.7,0.0,21.0,83,8505,100.77,20.9
6/29/23 21:30,0.0,0.000,0,0,190,1.02,1.21,19.1,0.685,100.91,1.6,0.7,0.0,19.5,82,8482,100.80,19.3
6/29/23 21:45,0.0,0.000,0,0,187,1.01,1.27,18.6,0.683,100.93,1.6,0.6,0.0,18.3,82,8488,100.82,18.0
6/29/23 22:00,0.0,0.000,0,0,176,0.86,1.48,18.0,0.696,100.95,1.5,0.7,0.0,17.6,82,8485,100.85,17.2
6/29/23 22:15,0.0,0.000,0,0,135,1.26,1.52,17.7,0.701,100.98,1.5,0.7,0.0,17.1,82,8487,100.88,16.6
6/29/23 22:30,0.0,0.000,0,0,145,1.08,1.72,17.1,0.727,101.01,1.5,0.7,0.0,16.7,81,8447,100.91,16.3
6/29/23 22:45,0.0,0.000,0,0,174,0.91,1.30,16.8,0.739,101.01,1.5,0.7,0.0,16.3,82,8478,100.92,15.7
6/29/23 23:00,0.0,0.000,0,0,149,0.98,1.49,16.3,0.759,101.01,1.5,0.7,0.0,15.8,82,8476,100.92,15.2
6/29/23 23:15,0.0,0.000,0,0,191,0.83,1.14,15.6,0.782,101.02,1.5,0.7,0.0,15.3,82,8475,100.93,14.7
6/29/23 23:30,0.0,0.000,0,0,175,0.78,1.09,15.2,0.791,101.02,1.5,0.7,0.0,14.7,82,8472,100.94,14.1
6/29/23 23:45,0.0,0.000,0,0,163,0.92,1.24,15.0,0.804,101.02,1.5,0.7,0.0,14.3,82,8471,100.94,13.6
6/30/23 0:00,0.0,0.000,0,0,145,1.05,1.24,15.2,0.796,101.02,1.5,0.7,0.0,14.2,82,8471,100.95,13.4
6/30/23 0:15,0.0,0.000,0,0,142,1.02,1.43,15.0,0.808,101.03,1.4,0.7,0.0,14.1,76,8303,100.96,13.5
6/30/23 0:30,0.0,0.000,0,0,146,0.95,1.30,14.6,0.809,101.04,1.4,0.7,0.0,14.0,79,8374,100.97,13.3
6/30/23 0:45,0.0,0.000,0,0,145,0.85,1.19,14.3,0.832,101.04,1.4,0.7,0.0,13.7,78,8365,100.97,13.1
6/30/23 1:00,0.0,0.000,0,0,149,0.89,1.20,14.1,0.852,101.04,1.4,0.7,0.0,13.5,79,8384,100.97,12.8
6/30/23 1:15,0.0,0.000,0,0,158,0.76,1.04,13.8,0.867,101.04,1.4,0.7,0.0,13.2,79,8395,100.98,12.7
6/30/23 1:30,0.0,0.000,0,0,186,0.78,1.04,13.1,0.885,101.04,1.4,0.7,0.0,12.8,80,8403,100.98,12.2
6/30/23 1:45,0.0,0.000,0,0,187,0.74,0.90,12.6,0.898,101.04,1.4,0.7,0.0,12.3,80,8407,100.98,11.7
6/30/23 2:00,0.0,0.000,0,0,197,0.72,0.88,12.7,0.882,101.04,1.4,0.7,0.0,12.0,80,8412,100.98,11.4
6/30/23 2:15,0.0,0.000,0,0,153,0.76,1.44,12.6,0.895,101.04,1.3,0.7,0.0,11.8,80,8414,100.99,11.4
6/30/23 2:30,0.0,0.000,0,0,142,1.06,1.39,13.1,0.891,101.05,1.3,0.7,0.0,12.0,80,8418,101.00,11.5
6/30/23 2:45,0.0,0.000,0,0,144,0.95,1.27,13.0,0.909,101.06,1.4,0.7,0.0,12.2,80,8417,101.00,11.7
6/30/23 3:00,0.0,0.000,0,0,149,0.90,1.15,12.6,0.927,101.06,1.4,0.7,0.0,12.0,80,8422,101.00,11.6
6/30/23 3:15,0.0,0.000,0,0,146,0.89,1.10,12.4,0.924,101.05,1.3,0.6,0.0,11.8,80,8422,101.00,11.4
6/30/23 3:30,0.0,0.000,0,0,151,0.94,1.25,12.2,0.930,101.05,1.3,0.7,0.0,11.7,80,8424,101.00,11.3
6/30/23 3:45,0.0,0.000,0,0,163,0.75,0.99,11.8,0.942,101.06,1.3,0.7,0.0,11.4,80,8420,101.01,11.0
6/30/23 4:00,0.0,0.000,0,0,163,0.71,1.07,11.6,0.931,101.07,1.3,0.7,0.0,11.0,80,8421,101.02,10.6
6/30/23 4:15,0.0,0.000,0,0,175,0.72,1.13,11.1,0.941,101.07,1.3,0.6,0.0,10.8,80,8419,101.02,10.3
6/30/23 4:30,0.0,0.000,0,0,187,0.63,0.90,11.1,0.932,101.06,1.3,0.6,0.0,10.5,80,8403,101.02,10.0
6/30/23 4:45,0.0,0.000,0,0,175,0.71,0.90,11.1,0.924,101.06,1.3,0.7,0.0,10.4,80,8408,101.02,9.9
6/30/23 5:00,0.0,0.000,0,0,147,0.80,1.25,11.0,0.932,101.07,1.3,0.7,0.0,10.4,80,8408,101.03,9.9
6/30/23 5:15,0.0,0.000,0,0,140,0.89,1.39,11.2,0.933,101.08,1.3,0.7,0.0,10.5,80,8410,101.04,10.0
6/30/23 5:30,1.4,0.000,0,0,141,0.84,1.21,11.1,0.934,101.09,1.3,0.6,0.0,10.4,80,8409,101.05,9.9
6/30/23 5:45,5.7,0.000,0,0,166,0.61,0.76,10.5,0.966,101.09,1.2,0.7,0.0,10.3,79,8384,101.05,9.9
6/30/23 6:00,11.7,0.000,0,0,174,0.65,0.86,10.4,0.947,101.10,1.2,0.7,0.0,10.0,79,8391,101.07,9.5
6/30/23 6:15,55.5,0.000,0,0,183,0.60,0.75,10.6,0.953,101.11,1.3,0.7,0.0,10.2,79,8393,101.08,9.7
6/30/23 6:30,100.9,0.000,0,0,160,0.71,1.01,11.2,0.977,101.13,1.3,0.7,0.0,11.2,79,8397,101.10,11.3
6/30/23 6:45,133.4,0.000,0,0,150,1.00,1.31,12.5,0.988,101.16,1.4,0.7,0.0,12.7,79,8396,101.11,12.7
6/30/23 7:00,167.1,0.000,0,0,167,1.02,1.42,13.7,0.991,101.16,1.4,0.7,0.0,14.2,80,8403,101.11,14.3
6/30/23 7:15,200.8,0.000,0,0,175,1.14,1.47,14.8,0.984,101.17,1.5,0.7,0.0,15.8,79,8396,101.11,15.7
6/30/23 7:30,235.5,0.000,0,0,188,1.11,1.55,16.2,0.943,101.17,1.5,0.7,0.0,17.4,80,8405,101.11,17.6
6/30/23 7:45,272.9,0.000,0,0,187,1.22,1.87,17.7,0.851,101.17,1.6,0.7,0.0,19.1,80,8416,101.10,18.8
6/30/23 8:00,311.0,0.000,0,0,176,1.44,2.78,18.9,0.777,101.16,1.6,0.7,0.0,20.7,80,8426,101.09,19.8
6/30/23 8:15,352.0,0.000,0,0,148,1.28,2.66,19.1,0.752,101.16,1.7,0.7,0.0,21.9,81,8431,101.09,20.5
6/30/23 8:30,395.2,0.000,0,0,142,1.27,3.02,19.7,0.728,101.16,1.7,0.6,0.0,22.7,81,8440,101.08,21.0
6/30/23 8:45,438.1,0.000,0,0,126,1.31,2.69,19.7,0.720,101.16,1.8,0.7,0.0,23.2,81,8440,101.08,21.6
6/30/23 9:00,480.1,0.000,0,0,163,1.41,3.10,20.6,0.689,101.15,1.8,0.7,0.0,23.9,81,8448,101.07,22.4
6/30/23 9:15,521.7,0.000,0,0,159,1.40,2.93,21.0,0.675,101.15,1.7,0.7,0.0,24.7,81,8439,101.06,23.3
6/30/23 9:30,562.1,0.000,0,0,163,1.35,2.63,21.7,0.652,101.15,1.8,0.7,0.0,25.4,81,8451,101.05,24.1
6/30/23 9:45,600.5,0.000,0,0,190,1.52,4.01,21.9,0.645,101.14,1.9,0.7,0.0,26.0,81,8458,101.04,24.9
6/30/23 10:00,638.5,0.000,0,0,157,1.69,3.80,22.3,0.620,101.14,1.9,0.7,0.0,26.3,82,8467,101.03,25.2
6/30/23 10:15,673.7,0.000,0,0,130,1.63,3.92,22.8,0.599,101.13,1.9,0.6,0.0,26.6,82,8471,101.02,25.6
6/30/23 10:30,706.9,0.000,0,0,144,1.59,3.33,23.7,0.580,101.11,1.9,0.6,0.0,27.1,82,8472,101.00,26.3
6/30/23 10:45,738.4,0.000,0,0,163,1.69,2.98,23.9,0.574,101.09,1.9,0.7,0.0,27.6,82,8480,100.98,26.9
6/30/23 11:00,767.5,0.000,0,0,158,1.61,3.48,24.2,0.557,101.09,2.0,0.7,0.0,27.9,82,8487,100.97,27.3
6/30/23 11:15,794.5,0.000,0,0,180,1.56,2.75,24.8,0.545,101.08,2.1,0.6,0.0,28.3,82,8480,100.96,27.8
6/30/23 11:30,819.1,0.000,0,0,163,1.60,4.37,25.3,0.536,101.06,2.0,0.6,0.0,28.9,82,8485,100.94,28.5
6/30/23 11:45,840.7,0.000,0,0,136,1.95,4.45,25.8,0.513,101.06,2.0,0.6,0.0,29.1,83,8494,100.93,28.8
6/30/23 12:00,860.3,0.000,0,0,158,1.73,3.24,26.4,0.502,101.04,2.0,0.7,0.0,29.5,83,8502,100.92,29.4
6/30/23 12:15,876.3,0.000,0,0,143,2.06,4.67,26.4,0.492,101.04,2.0,0.6,0.0,29.9,83,8505,100.91,29.9
6/30/23 12:30,888.5,0.000,0,0,142,1.93,4.08,26.9,0.478,101.03,2.1,0.6,0.0,29.9,83,8509,100.90,30.1
6/30/23 12:45,898.4,0.000,0,0,149,1.89,3.15,27.2,0.470,101.02,2.1,0.6,0.0,30.2,83,8505,100.89,30.5
6/30/23 13:00,904.5,0.000,0,0,151,2.09,4.23,27.7,0.457,101.01,2.1,0.6,0.0,30.3,83,8514,100.88,30.8
6/30/23 13:15,909.6,0.000,0,0,144,2.33,5.92,28.2,0.443,101.01,2.0,0.6,0.0,30.8,83,8518,100.87,31.3
6/30/23 13:30,911.5,0.000,0,0,151,2.05,4.51,28.6,0.422,101.00,2.2,0.7,0.0,30.9,83,8510,100.86,31.6
6/30/23 13:45,909.5,0.000,0,0,143,2.34,4.55,29.1,0.403,100.99,2.3,0.7,0.0,31.3,83,8516,100.85,32.0
6/30/23 14:00,903.5,0.000,0,0,147,2.20,3.94,29.5,0.388,100.97,2.3,0.6,0.0,31.6,84,8522,100.83,32.3
6/30/23 14:15,892.5,0.000,0,0,175,2.16,3.62,30.0,0.382,100.95,2.1,0.6,0.0,32.0,84,8527,100.81,32.7
6/30/23 14:30,879.5,0.000,0,0,173,2.05,5.47,30.0,0.371,100.94,2.2,0.6,0.0,32.4,84,8530,100.79,33.0
6/30/23 14:45,865.3,0.000,0,0,202,2.42,4.77,30.4,0.350,100.93,2.2,0.7,0.0,32.6,84,8529,100.78,33.2
6/30/23 15:00,843.9,0.000,0,0,160,2.40,4.19,30.8,0.337,100.91,2.2,0.6,0.0,32.9,84,8533,100.76,33.4
6/30/23 15:15,822.5,0.000,0,0,158,2.41,4.97,30.7,0.321,100.90,2.2,0.6,0.0,33.1,84,8539,100.75,33.6
6/30/23 15:30,796.1,0.000,0,0,164,2.31,5.07,31.0,0.336,100.89,2.3,0.6,0.0,33.1,84,8542,100.74,33.7
6/30/23 15:45,766.9,0.000,0,0,158,2.43,4.24,31.4,0.348,100.88,2.2,0.6,0.0,33.4,84,8535,100.72,33.8
6/30/23 16:00,737.1,0.000,0,0,174,2.33,4.47,31.4,0.348,100.87,2.2,0.6,0.0,33.6,84,8539,100.72,34.0
6/30/23 16:15,706.1,0.000,0,0,164,2.45,4.28,31.5,0.344,100.86,2.3,0.6,0.0,33.8,84,8543,100.71,34.0
6/30/23 16:30,671.2,0.000,0,0,154,2.37,4.56,31.4,0.335,100.85,2.3,0.5,0.0,33.8,84,8542,100.69,33.9
6/30/23 16:45,636.1,0.000,0,0,151,2.59,5.19,31.7,0.335,100.84,2.2,0.6,0.0,33.7,84,8546,100.69,33.8
6/30/23 17:00,598.5,0.000,0,0,152,2.81,4.83,31.6,0.331,100.84,2.1,0.6,0.0,33.8,85,8551,100.69,33.8
6/30/23 17:15,560.8,0.000,0,0,159,2.49,4.65,32.0,0.321,100.83,2.3,0.6,0.0,33.8,85,8551,100.68,33.8
6/30/23 17:30,519.6,0.000,0,0,161,2.44,4.52,32.1,0.317,100.83,2.2,0.6,0.0,34.1,84,8548,100.68,34.0
6/30/23 17:45,479.3,0.000,0,0,160,2.61,4.44,31.9,0.319,100.83,2.2,0.6,0.0,34.1,85,8550,100.67,34.0
6/30/23 18:00,436.5,0.000,0,0,159,2.50,4.16,31.8,0.327,100.82,2.2,0.5,0.0,34.0,85,8554,100.67,33.9
6/30/23 18:15,393.0,0.000,0,0,171,2.49,4.53,31.8,0.343,100.82,2.2,0.7,0.0,33.9,85,8554,100.66,33.7
6/30/23 18:30,348.6,0.000,0,0,163,2.53,3.82,31.7,0.357,100.81,2.1,0.6,0.0,33.8,85,8558,100.66,33.5
6/30/23 18:45,119.6,0.000,0,0,167,2.38,4.92,30.9,0.373,100.82,2.2,0.7,0.0,33.0,84,8545,100.67,32.8
6/30/23 19:00,56.5,0.000,0,0,200,2.28,3.99,29.8,0.403,100.82,2.1,0.7,0.0,31.3,84,8548,100.67,31.0
6/30/23 19:15,45.1,0.000,0,0,236,2.33,4.77,28.2,0.458,100.83,2.1,0.7,0.0,29.6,84,8545,100.68,29.5
6/30/23 19:30,67.3,0.000,0,0,221,1.93,3.84,27.7,0.472,100.84,1.9,0.6,0.0,28.4,84,8548,100.70,28.3
6/30/23 19:45,152.9,0.000,0,0,221,1.89,2.63,27.0,0.494,100.85,1.9,0.6,0.0,28.0,84,8533,100.71,27.9
6/30/23 20:00,118.9,0.000,0,0,213,1.94,3.01,26.3,0.513,100.86,1.9,0.7,0.0,27.6,84,8536,100.72,27.7
6/30/23 20:15,87.0,0.000,0,0,206,1.77,3.00,25.4,0.561,100.88,1.9,0.7,0.0,26.9,84,8532,100.74,27.0
6/30/23 20:30,58.0,0.000,0,0,195,1.57,2.14,24.4,0.595,100.89,1.8,0.7,0.0,25.9,84,8529,100.76,26.1
6/30/23 20:45,29.7,0.000,0,0,191,1.52,1.93,23.5,0.601,100.91,1.8,0.6,0.0,24.5,84,8529,100.78,25.0
6/30/23 21:00,6.4,0.000,0,0,186,1.24,1.65,22.2,0.630,100.94,1.7,0.7,0.0,23.1,84,8526,100.81,23.4
6/30/23 21:15,1.7,0.000,0,0,197,1.28,1.71,20.8,0.666,100.96,1.7,0.7,0.0,21.6,83,8495,100.84,21.7
6/30/23 21:30,0.0,0.000,0,0,194,1.09,1.79,20.0,0.679,100.98,1.7,0.6,0.0,20.3,83,8502,100.87,20.2
6/30/23 21:45,0.0,0.000,0,0,186,0.97,1.59,19.3,0.687,101.02,1.6,0.7,0.0,19.2,83,8498,100.91,19.1
6/30/23 22:00,0.0,0.000,0,0,178,1.18,1.96,19.4,0.664,101.04,1.6,0.7,0.0,18.5,83,8497,100.94,18.2
6/30/23 22:15,0.0,0.000,0,0,179,1.35,2.20,20.4,0.608,101.05,1.6,0.6,0.0,18.7,83,8490,100.95,18.2
6/30/23 22:30,0.0,0.000,0,0,166,1.32,2.48,20.3,0.599,101.07,1.6,0.7,0.0,19.1,83,8491,100.96,18.4
6/30/23 22:45,0.0,0.000,0,0,157,1.20,1.90,20.0,0.599,101.08,1.6,0.7,0.0,19.1,82,8488,100.98,18.4
6/30/23 23:00,0.0,0.000,0,0,156,1.17,2.15,19.6,0.605,101.10,1.6,0.7,0.0,18.9,82,8488,101.00,18.2
6/30/23 23:15,0.0,0.000,0,0,144,1.24,2.21,19.1,0.617,101.11,1.6,0.7,0.0,18.5,82,8487,101.01,17.8
6/30/23 23:30,0.0,0.000,0,0,153,1.10,2.07,18.9,0.614,101.13,1.6,0.7,0.0,18.1,82,8485,101.03,17.5
6/30/23 23:45,0.0,0.000,0,0,158,1.18,2.02,18.7,0.615,101.14,1.6,0.7,0.0,17.9,82,8487,101.04,17.4
7/1/23 0:00,0.0,0.000,0,0,171,1.59,3.88,18.6,0.609,101.14,1.5,0.7,0.0,17.8,82,8485,101.04,17.2
7/1/23 0:15,0.0,0.000,0,0,173,1.33,2.83,18.4,0.604,101.15,1.6,0.7,0.0,17.7,80,8415,101.05,17.3
7/1/23 0:30,0.0,0.000,0,0,173,1.24,2.25,17.9,0.606,101.17,1.5,0.7,0.0,17.4,81,8431,101.07,17.0
7/1/23 0:45,0.0,0.000,0,0,191,1.18,2.48,17.5,0.629,101.18,1.5,0.7,0.0,17.0,81,8440,101.08,16.6
7/1/23 1:00,0.0,0.000,0,0,176,1.23,2.32,17.0,0.640,101.20,1.5,0.6,0.0,16.5,81,8444,101.10,16.1
7/1/23 1:15,0.0,0.000,0,0,181,1.41,3.27,16.9,0.626,101.20,1.5,0.7,0.0,16.2,81,8447,101.11,15.8
7/1/23 1:30,0.0,0.000,0,0,174,1.28,2.40,16.4,0.625,101.21,1.4,0.7,0.0,16.0,81,8447,101.11,15.5
7/1/23 1:45,0.0,0.000,0,0,180,1.41,2.93,16.4,0.609,101.21,1.5,0.7,0.0,15.6,81,8451,101.12,15.2
