"","Datetime","solar_radiation","precip","lightning","lightning_dist","wind_dir","wind_speed","gust_speed","air_temp","RH","atmos_pressure","X_level","Y_level","max_precip_rate","RH_temp","batt_percent","batt_volt","ref_pressure","logger_temp","es","ea","VPD"
"18313",2022-12-17 08:45:00,1.9,0,0,0,358,0.3,0.8,-6.5,0.908,101.13,0.7,1,0,-7.3,100,8427,101.27,-8,0.375558025372892,0.341006687038586,0.0345513383343061
"18314",2022-12-17 09:00:00,6.9,0,0,0,11,0.23,0.53,-5.8,0.895,101.13,0.6,1,0,-6.9,100,8423,101.26,-7.7,0.396272497792167,0.354663885523989,0.0416086122681775
"18315",2022-12-17 09:15:00,17.5,0,0,0,353,0.46,0.67,-5.5,0.923,101.14,0.7,1,0,-6.3,100,8425,101.27,-7,0.405456038715324,0.374235923734244,0.0312201149810799
"18316",2022-12-17 09:30:00,30.5,0,0,0,35,0.35,0.59,-5,0.929,101.15,0.7,1,0,-5.6,100,8424,101.28,-6.3,0.421181931276669,0.391278014156025,0.0299039171206435
"18317",2022-12-17 09:45:00,41.2,0,0,0,21,0.39,0.6,-4.4,0.944,101.16,0.7,1,0,-4.8,100,8424,101.28,-5.5,0.440765119093825,0.416082272424571,0.0246828466692542
"18318",2022-12-17 10:00:00,56.1,0,0,0,95,0.38,1.09,-4,0.966,101.17,0.8,1,0,-4.1,100,8426,101.27,-4.7,0.454264858976081,0.438819853770894,0.0154450052051868
"18319",2022-12-17 10:15:00,66.9,0,0,0,72,0.46,1.18,-3.8,0.992,101.19,0.8,1,0,-3.6,100,8426,101.29,-4.1,0.461151122867553,0.457461913884613,0.00368920898294045
"18320",2022-12-17 10:30:00,72.1,0,0,0,355,0.35,0.72,-3.6,0.996,101.22,0.9,1,0,-3.2,100,8430,101.32,-3.6,0.468129721330563,0.466257202445241,0.00187251888532225
"18321",2022-12-17 10:45:00,91.5,0,0,0,110,0.59,1.74,-3.5,1.001,101.22,0.8,1,0,-2.8,100,8430,101.32,-3.2,0.471653978928255,0.472125632907183,-0.000471653978928177
"18322",2022-12-17 11:00:00,106.1,0,0,0,62,0.5,1.6,-3.3,1.004,101.23,0.9,1,0,-2.5,100,8433,101.32,-2.8,0.478773082212663,0.480688174541513,-0.00191509232885068
"18323",2022-12-17 11:15:00,127.3,0,0,0,231,0.47,1.3,-3,0.997,101.23,0.9,1,0,-2.1,100,8444,101.32,-2.4,0.489630240608535,0.488161349886709,0.0014688907218256
"18324",2022-12-17 11:30:00,133.9,0,0,0,233,0.77,1.43,-3,1,101.24,0.9,1.1,0,-1.8,100,8450,101.32,-2,0.489630240608535,0.489630240608535,0
"18325",2022-12-17 11:45:00,197.5,0,0,0,314,0.36,1.04,-2.5,1.001,101.23,1,1.1,0,-0.8,100,8491,101.31,-1.5,0.508210668799681,0.508718879468481,-0.00050821066879958
"18326",2022-12-17 12:00:00,273,0,0,0,36,0.39,1.02,-2,1.002,101.24,1,1.1,0,1,100,8532,101.31,-0.3,0.527412694186114,0.528467519574486,-0.0010548253883722
"18327",2022-12-17 12:15:00,353,0,0,0,127,0.64,1.75,-1.4,1.002,101.25,1.1,1,0,2.6,100,8571,101.3,1.3,0.551300786693161,0.552403388266548,-0.00110260157338637
"18328",2022-12-17 12:30:00,370.5,0,0,0,101,0.88,2.15,-1,1,101.24,1.2,1.1,0,3.7,100,8601,101.28,2.7,0.567753332782499,0.567753332782499,0
"18329",2022-12-17 12:45:00,347.8,0,0,0,87,0.79,2.35,0.3,0.993,101.24,1.2,0.9,0,5,100,8622,101.27,4.3,0.624264633942647,0.619894781505049,0.00436985243759858
"18330",2022-12-17 13:00:00,346.9,0.017,0,0,78,0.87,2.55,1.1,1.003,101.23,1.3,0.9,1,6.1,100,8634,101.26,5.9,0.661461782291722,0.663446167638597,-0.00198438534687506
"18331",2022-12-17 13:15:00,347.5,0,0,0,100,0.77,2.38,1.7,0.991,101.22,1.3,1,0,7.1,100,8639,101.24,7.2,0.6906314401358,0.684415757174578,0.00621568296122221
"18332",2022-12-17 13:30:00,344.6,0,0,0,116,0.87,2.58,3.2,0.935,101.2,1.4,1,0,8.1,100,8646,101.21,8.4,0.768583747074702,0.718625803514846,0.0499579435598556
"18333",2022-12-17 13:45:00,338.3,0,0,0,106,1.03,3.13,4.3,0.87,101.19,1.3,0.9,0,8.4,100,8648,101.2,9.1,0.83058525870979,0.722609175077517,0.107976083632273
"18334",2022-12-17 14:00:00,329,0,0,0,194,0.76,2.36,4.7,0.858,101.2,1.4,1,0,9.1,100,8648,101.19,9.7,0.854201411954166,0.732904811456675,0.121296600497492
"18335",2022-12-17 14:15:00,317.1,0,0,0,255,1.02,2.74,5.1,0.836,101.2,1.4,1,0,9.4,100,8652,101.19,10.1,0.878407764407689,0.734348891044828,0.144058873362861
"18336",2022-12-17 14:30:00,302.5,0,0,0,250,1.17,3.05,5.4,0.809,101.18,1.4,1,0,9.6,100,8647,101.17,10.3,0.896957415608903,0.725638549227602,0.1713188663813
"18337",2022-12-17 14:45:00,285.1,0,0,0,245,1.34,3.42,5.8,0.785,101.16,1.4,1,0,9.5,100,8644,101.15,10.2,0.922227055504133,0.723948238570744,0.198278816933388
"18338",2022-12-17 15:00:00,265.9,0,0,0,254,1.23,3.08,6.3,0.762,101.16,1.4,1,0,9.7,100,8642,101.14,10.4,0.95469506625069,0.727477640483026,0.227217425767664
"18339",2022-12-17 15:15:00,244.3,0,0,0,247,1.18,2.95,6.6,0.752,101.14,1.4,1,0,9.9,100,8638,101.12,10.5,0.974655631835094,0.732941035139991,0.241714596695103
"18340",2022-12-17 15:30:00,220.5,0,0,0,256,0.87,2.09,7,0.733,101.16,1.5,1,0,10,100,8630,101.13,10.6,1.00184120219711,0.734349601210485,0.267491600986629
"18341",2022-12-17 15:45:00,195.5,0,0,0,205,0.64,1.29,7.3,0.727,101.16,1.5,0.9,0,10.2,100,8625,101.13,10.8,1.02266646223337,0.743478518043663,0.279187944189711
"18342",2022-12-17 16:00:00,169.7,0,0,0,250,0.81,1.49,7.4,0.716,101.18,1.5,1,0,10.2,100,8620,101.15,10.9,1.02969243044109,0.73725978019582,0.292432650245269
"18343",2022-12-17 16:15:00,96.7,0,0,0,311,0.83,1.59,7.2,0.73,101.18,1.5,1,0,9.7,100,8600,101.15,10.4,1.01568274631381,0.741448404809081,0.274234341504729
"18344",2022-12-17 16:30:00,42.6,0,0,0,48,0.34,0.91,6.6,0.723,101.17,1.3,1,0,7.9,100,8586,101.15,9,0.974655631835094,0.704676021816773,0.269979610018321
"18345",2022-12-17 16:45:00,38.7,0,0,0,49,0.33,0.69,5.5,0.746,101.14,1.2,1,0,6.2,100,8573,101.13,7.4,0.903216911319462,0.673799815844319,0.229417095475143
"18346",2022-12-17 17:00:00,30.4,0,0,0,17,0.41,0.74,4.4,0.778,101.12,1.2,1,0,5,100,8565,101.12,6,0.836434646500695,0.650746154977541,0.185688491523154
"18347",2022-12-17 17:15:00,18.5,0,0,0,50,0.71,1.37,4.3,0.783,101.11,1.1,1,0,4.3,100,8559,101.12,5.3,0.83058525870979,0.650348257569766,0.180237001140024
"18348",2022-12-17 17:30:00,6.5,0,0,0,59,0.52,1.3,4,0.8,101.11,1.2,1,0,4,100,8554,101.12,4.8,0.813253007069836,0.650602405655869,0.162650601413967
"18349",2022-12-17 17:45:00,2.1,0,0,0,38,0.39,1.3,3.9,0.806,101.1,1.1,1,0,3.7,100,8549,101.11,4.4,0.807546925420541,0.650882821888956,0.156664103531585
"18350",2022-12-17 18:00:00,0.1,0,0,0,51,0.57,1.62,3.7,0.811,101.09,1.1,1.1,0,3.5,100,8546,101.11,4.1,0.796240631121243,0.645751151839328,0.150489479281915
"18351",2022-12-17 18:15:00,0,0,0,0,53,0.63,0.9,3.5,0.813,101.08,1.2,1,0,3.3,100,8542,101.09,3.8,0.785074246057367,0.638265362044639,0.146808884012728
"18352",2022-12-17 18:30:00,0,0,0,0,47,0.72,1.22,3.3,0.826,101.08,1,1.1,0,3.2,100,8539,101.1,3.6,0.774046282340511,0.639362229213262,0.134684053127249
"18353",2022-12-17 18:45:00,0,0,0,0,42,0.61,0.99,3.2,0.834,101.08,1.1,1,0,3,100,8534,101.1,3.4,0.768583747074702,0.640998845060301,0.127584902014401
"18354",2022-12-17 19:00:00,0,0,0,0,42,0.65,1.44,3.4,0.824,101.08,1.1,1,0,3,100,8532,101.1,3.4,0.779543054015407,0.642343476508695,0.137199577506712
"18355",2022-12-17 19:15:00,0,0,0,0,36,0.41,0.67,3.4,0.836,101.09,1.1,1,0,3.1,100,8529,101.1,3.4,0.779543054015407,0.65169799315688,0.127845060858527
"18356",2022-12-17 19:30:00,0,0,0,0,63,0.44,0.66,3.2,0.843,101.08,1.1,1,0,3.1,100,8527,101.1,3.3,0.768583747074702,0.647916098783973,0.120667648290728
"18357",2022-12-17 19:45:00,0,0,0,0,26,0.47,1.04,3.1,0.849,101.08,1.1,1,0,3,100,8525,101.1,3.3,0.763155265066189,0.647918820041194,0.115236445024995
"18358",2022-12-17 20:00:00,0,0,0,0,53,0.33,0.73,3,0.857,101.08,1.1,1,0,2.9,100,8522,101.1,3.2,0.757760653966731,0.649400880449489,0.108359773517243
"18359",2022-12-17 20:15:00,0,0,0,0,52,0.74,1.09,3.1,0.856,101.09,1.1,1,0,2.9,100,8519,101.11,3.1,0.763155265066189,0.653260906896658,0.109894358169531
"18360",2022-12-17 20:30:00,0,0,0,0,54,0.6,1,3,0.861,101.09,1.1,1,0,2.9,100,8516,101.12,3.1,0.757760653966731,0.652431923065356,0.105328730901376
"18361",2022-12-17 20:45:00,0,0,0,0,59,0.88,1.42,2.9,0.865,101.09,1.1,1,0,2.8,100,8514,101.11,3,0.752399732228994,0.65082576837808,0.101573963850914
"18362",2022-12-17 21:00:00,0,0,0,0,67,0.68,1.33,3,0.865,101.08,1.1,1.1,0,2.8,100,8509,101.11,3,0.757760653966731,0.655462965681223,0.102297688285509
"18363",2022-12-17 21:15:00,0,0,0,0,49,0.69,1.53,2.8,0.877,101.07,1.1,1.1,0,2.8,100,8508,101.1,3,0.747072319103918,0.655182423854136,0.091889895249782
"18364",2022-12-17 21:30:00,0,0,0,0,52,0.78,1.31,3,0.864,101.08,1.1,1,0,2.8,100,8505,101.1,3,0.757760653966731,0.654705205027256,0.103055448939475
"18365",2022-12-17 21:45:00,0,0,0,0,93,0.58,1.15,3,0.862,101.08,1.1,1,0,2.7,100,8504,101.1,2.9,0.757760653966731,0.653189683719322,0.104570970247409
"18366",2022-12-17 22:00:00,0,0,0,0,49,0.6,1.2,2.9,0.875,101.06,1.1,1,0,2.8,100,8504,101.09,2.9,0.752399732228994,0.65834976570037,0.0940499665286243
"18367",2022-12-17 22:15:00,0,0,0,0,41,0.76,1.46,2.7,0.878,101.05,1.1,1,0,2.7,100,8501,101.08,2.9,0.741778234638089,0.651281290012242,0.0904969446258468
"18368",2022-12-17 22:30:00,0,0,0,0,311,0.53,1.27,2.7,0.88,101.05,1.1,1.1,0,2.6,100,8496,101.08,2.8,0.741778234638089,0.652764846481518,0.0890133881565707
"18369",2022-12-17 22:45:00,0,0,0,0,19,0.39,0.75,2.7,0.881,101.04,1,1.1,0,2.5,100,8493,101.07,2.7,0.741778234638089,0.653506624716156,0.0882716099219325
"18370",2022-12-17 23:00:00,0,0,0,0,41,0.64,1.06,2.6,0.884,101.05,1,1,0,2.5,100,8494,101.07,2.7,0.736517299671112,0.651081292909263,0.085436006761849
"18371",2022-12-17 23:15:00,0,0,0,0,125,0.59,1.05,2.6,0.88,101.04,1.1,1,0,2.4,100,8493,101.07,2.6,0.736517299671112,0.648135223710579,0.0883820759605335
"18372",2022-12-17 23:30:00,0,0,0,0,319,0.55,1.41,2.6,0.885,101.04,1.1,1,0,2.4,100,8488,101.07,2.6,0.736517299671112,0.651817810208934,0.084699489462178
"18373",2022-12-17 23:45:00,0,0,0,0,352,0.4,0.71,2.5,0.892,101.05,1.1,1,0,2.4,100,8488,101.08,2.5,0.731289335833,0.652310087563036,0.0789792482699639
"18374",2022-12-18,0,0,0,0,342,0.33,0.68,2.5,0.89,101.05,1.1,1,0,2.3,100,8487,101.08,2.5,0.731289335833,0.65084750889137,0.0804418269416299
"18375",2022-12-18 00:15:00,0,0,0,0,302,0.48,1.02,2.7,0.886,101.05,1.1,1.1,0,2.3,100,8486,101.08,2.5,0.741778234638089,0.657215515889346,0.0845627187487421
"18376",2022-12-18 00:30:00,0,0,0,0,75,0.55,0.92,2.7,0.891,101.05,1.1,1,0,2.4,100,8482,101.08,2.5,0.741778234638089,0.660924407062537,0.0808538275755516
"18377",2022-12-18 00:45:00,0,0,0,0,69,0.77,1.35,2.7,0.894,101.06,1,1,0,2.4,100,8483,101.09,2.5,0.741778234638089,0.663149741766451,0.0786284928716374
"18378",2022-12-18 01:00:00,0,0,0,0,81,0.34,0.9,2.6,0.899,101.06,1.1,1.1,0,2.4,100,8482,101.09,2.5,0.736517299671112,0.66212905240433,0.0743882472667824
"18379",2022-12-18 01:15:00,0,0,0,0,94,0.43,0.92,2.6,0.898,101.05,1.1,1,0,2.4,100,8433,101.08,2.7,0.736517299671112,0.661392535104659,0.0751247645664535
"18380",2022-12-18 01:30:00,0,0,0,0,110,0.23,0.55,2.6,0.898,101.04,1.1,1.1,0,2.4,100,8455,101.07,2.6,0.736517299671112,0.661392535104659,0.0751247645664535
"18381",2022-12-18 01:45:00,0,0,0,0,90,0.37,0.76,2.6,0.906,101.03,1,1,0,2.4,100,8457,101.06,2.5,0.736517299671112,0.667284673502028,0.0692326261690845
"18382",2022-12-18 02:00:00,0,0,0,0,83,0.27,0.81,2.5,0.903,101.02,1.1,1.1,0,2.4,100,8456,101.05,2.4,0.731289335833,0.660354270257199,0.070935065575801
"18383",2022-12-18 02:15:00,0,0,0,0,105,0.64,1.41,2.4,0.908,101.02,1.1,1,0,2.3,100,8456,101.05,2.4,0.72609416554155,0.659293502311728,0.0668006632298226
"18384",2022-12-18 02:30:00,0,0,0,0,79,0.76,1.35,2.3,0.909,101.02,1.1,1.1,0,2.2,100,8459,101.05,2.3,0.720931611999743,0.655326835307766,0.0656047766919765
"18385",2022-12-18 02:45:00,0,0,0,0,88,0.76,1.64,2.3,0.906,101.01,1.1,1,0,2.1,100,8456,101.05,2.3,0.720931611999743,0.653164040471767,0.0677675715279757
"18386",2022-12-18 03:00:00,0,0,0,0,95,1.24,2.33,2.1,0.911,101,1.1,1,0,2.1,100,8455,101.04,2.2,0.710703651887254,0.647451026869289,0.0632526250179656
"18387",2022-12-18 03:15:00,0,0,0,0,36,1.38,2.65,2.2,0.909,101.01,1.1,1,0,2,100,8456,101.05,2.2,0.715801499193133,0.650663562766558,0.0651379364265751
"18388",2022-12-18 03:30:00,0,0,0,0,21,0.69,1.47,2.2,0.909,101.03,1,1.1,0,2,100,8453,101.06,2.2,0.715801499193133,0.650663562766558,0.0651379364265751
"18389",2022-12-18 03:45:00,0,0,0,0,285,0.42,1.01,2.1,0.912,101.04,1.1,1.1,0,2,100,8450,101.08,2.1,0.710703651887254,0.648161730521176,0.0625419213660784
"18390",2022-12-18 04:00:00,0,0,0,0,79,0.85,1.65,2,0.917,101.04,1.1,1.1,0,1.9,100,8452,101.08,2,0.705637895625023,0.647069950288146,0.0585679453368769
"18391",2022-12-18 04:15:00,0,0,0,0,86,0.96,1.66,1.9,0.919,101.03,1.1,1.1,0,1.8,100,8448,101.07,2,0.700604056724151,0.643855128129495,0.0567489285946562
"18392",2022-12-18 04:30:00,0,0,0,0,297,0.61,1.49,2,0.915,101.03,1,1,0,1.8,100,8448,101.06,1.9,0.705637895625023,0.645658674496896,0.0599792211281269
"18393",2022-12-18 04:45:00,0,0,0,0,22,0.46,0.93,1.9,0.92,101,1.1,1,0,1.8,100,8447,101.04,1.9,0.700604056724151,0.644555732186219,0.0560483245379321
"18394",2022-12-18 05:00:00,0,0,0,0,334,0.58,1.15,2,0.91,100.99,1.1,1,0,1.6,100,8444,101.02,1.8,0.705637895625023,0.642130485018771,0.0635074106062521
"18395",2022-12-18 05:15:00,0,0,0,0,327,0.63,1.27,2,0.911,100.97,1.1,1,0,1.7,100,8444,101.01,1.8,0.705637895625023,0.642836122914396,0.062801772710627
"18396",2022-12-18 05:30:00,0,0,0,0,281,0.93,2.25,2.1,0.912,100.99,1,1,0,1.8,100,8442,101.02,1.9,0.710703651887254,0.648161730521176,0.0625419213660784
"18397",2022-12-18 05:45:00,0,0,0,0,324,0.46,1.07,2.1,0.915,100.99,1,1.1,0,1.9,100,8443,101.03,2,0.710703651887254,0.650293841476838,0.0604098104104166
"18398",2022-12-18 06:00:00,0,0,0,0,69,0.62,0.95,2,0.922,100.98,1.1,1.1,0,1.9,100,8442,101.01,2,0.705637895625023,0.650598139766272,0.0550397558587518
"18399",2022-12-18 06:15:00,0,0,0,0,76,0.75,1.15,1.9,0.925,100.96,1.1,1,0,1.8,100,8439,101,1.9,0.700604056724151,0.64805875246984,0.0525453042543113
"18400",2022-12-18 06:30:00,0,0,0,0,59,0.63,0.94,1.8,0.93,100.95,1.1,1,0,1.7,100,8439,100.99,1.8,0.695601962274559,0.64690982491534,0.0486921373592191
"18401",2022-12-18 06:45:00,0,0,0,0,41,0.63,1.15,2,0.919,100.95,1,1.1,0,1.7,100,8437,100.99,1.8,0.705637895625023,0.648481226079397,0.0571566695456268
"18402",2022-12-18 07:00:00,0,0,0,0,80,0.68,1.21,2.1,0.917,100.93,1.1,1,0,1.8,100,8437,100.97,1.9,0.710703651887254,0.651715248780612,0.0589884031066421
"18403",2022-12-18 07:15:00,0,0,0,0,49,0.6,1.35,2,0.922,100.92,1.1,1,0,1.8,100,8434,100.96,1.9,0.705637895625023,0.650598139766272,0.0550397558587518
"18404",2022-12-18 07:30:00,0,0,0,0,291,0.76,1.38,2,0.913,100.92,1.1,1,0,1.7,100,8434,100.96,1.8,0.705637895625023,0.644247398705646,0.061390496919377
"18405",2022-12-18 07:45:00,0,0,0,0,66,0.78,1.32,1.8,0.925,100.91,1.1,1,0,1.7,100,8434,100.95,1.8,0.695601962274559,0.643431815103967,0.0521701471705919
"18406",2022-12-18 08:00:00,0,0,0,0,36,0.36,0.77,1.8,0.926,100.9,1.1,1,0,1.7,100,8432,100.94,1.7,0.695601962274559,0.644127417066242,0.0514745452083173
"18407",2022-12-18 08:15:00,0,0,0,0,313,0.34,1.04,1.9,0.922,100.91,1.1,1,0,1.6,100,8431,100.95,1.7,0.700604056724151,0.645956940299667,0.0546471164244837
"18408",2022-12-18 08:30:00,0,0,0,0,288,0.65,2.15,2.4,0.897,100.91,1.1,1,0,1.9,100,8429,100.95,2,0.72609416554155,0.651306466490771,0.0747876990507796
"18409",2022-12-18 08:45:00,0.5,0,0,0,349,0.57,1.43,2.4,0.906,100.92,1.1,1.1,0,2.1,100,8426,100.96,2.2,0.72609416554155,0.657841313980644,0.0682528515609057
"18410",2022-12-18 09:00:00,2.4,0,0,0,307,0.58,1.3,2.4,0.91,100.94,1.1,1,0,2.2,100,8427,100.97,2.2,0.72609416554155,0.660745690642811,0.0653484748987395
"18411",2022-12-18 09:15:00,8,0,0,0,12,0.36,0.7,2.3,0.926,100.96,1,1,0,2.2,100,8427,100.99,2.3,0.720931611999743,0.667582672711762,0.0533489392879809
"18412",2022-12-18 09:30:00,19.3,0,0,0,66,0.82,1.63,2.3,0.934,100.97,1.1,1,0,2.2,100,8425,101,2.3,0.720931611999743,0.67335012560776,0.047581486391983
"18413",2022-12-18 09:45:00,25.8,0.102,0,0,349,0.88,1.66,2.4,0.941,100.98,1.1,1,2,2.4,100,8422,101.02,2.4,0.72609416554155,0.683254609774599,0.0428395557669515
"18414",2022-12-18 10:00:00,26.7,0.221,0,0,11,0.36,0.85,2.4,0.947,101,1.1,1,2,2.5,100,8422,101.04,2.5,0.72609416554155,0.687611174767848,0.0384829907737022
"18415",2022-12-18 10:15:00,33.9,0.153,0,0,45,0.49,1.55,2.5,0.954,101.01,1.1,1.1,1,2.6,100,8422,101.04,2.7,0.731289335833,0.697650026384682,0.0336393094483181
"18416",2022-12-18 10:30:00,34.3,0.136,0,0,281,0.62,1.32,2.7,0.958,101.03,1.1,1.1,1,2.7,100,8422,101.06,2.8,0.741778234638089,0.710623548783289,0.0311546858547997
"18417",2022-12-18 10:45:00,55.9,0.153,0,0,20,0.6,1.54,2.9,0.962,101.03,1.1,1,1,2.9,100,8418,101.06,3.1,0.752399732228994,0.723808542404293,0.0285911898247018
"18418",2022-12-18 11:00:00,47.5,0.068,0,0,246,0.92,3.49,3.2,0.96,101.04,1.1,1.1,1,3.2,100,8422,101.07,3.3,0.768583747074702,0.737840397191713,0.0307433498829881
"18419",2022-12-18 11:15:00,77.3,0.102,0,0,316,1.05,2.66,3.3,0.968,101.04,1.1,1,1,3.4,100,8418,101.07,3.5,0.774046282340511,0.749276801305615,0.0247694810348964
"18420",2022-12-18 11:30:00,71.7,0.068,0,0,287,0.91,2.45,3.5,0.969,101.05,1.1,1,1,3.7,100,8418,101.08,3.7,0.785074246057367,0.760736944429589,0.0243373016277784
"18421",2022-12-18 11:45:00,71.8,0.119,0,0,243,0.99,2.35,3.6,0.964,101.06,1.1,1,1,3.7,100,8418,101.08,3.8,0.790640043233209,0.762177001676814,0.0284630415563956
"18422",2022-12-18 12:00:00,152.6,0,0,0,308,0.8,2.22,3.8,0.977,101.03,1.1,1,0,4.2,100,8426,101.05,4.1,0.801876196113929,0.783433043603309,0.0184431525106203
"18423",2022-12-18 12:15:00,176.5,0,0,0,271,1.11,2.6,4.2,0.978,101.02,1.2,1,0,4.7,100,8442,101.04,4.6,0.824771983624956,0.806626999985207,0.018144983639749
"18424",2022-12-18 12:30:00,162.1,0,0,0,258,1.5,3.95,4.5,0.982,101.01,1.2,1,0,5.4,100,8434,101.02,5.1,0.842320339164036,0.827158573059083,0.0151617661049527
"18425",2022-12-18 12:45:00,69.3,0.136,0,0,275,1.99,3.92,4.5,0.956,101.01,1.2,1,2,5,100,8429,101.03,5,0.842320339164036,0.805258244240818,0.0370620949232177
"18426",2022-12-18 13:00:00,99.8,0.204,0,0,215,0.9,2.95,4.3,0.96,101.02,1.1,1.1,2,4.7,100,8430,101.03,4.9,0.83058525870979,0.797361848361398,0.0332234103483916
"18427",2022-12-18 13:15:00,197.2,0.051,0,0,170,0.84,2.01,4.5,0.979,101,1.1,1,1,5.1,100,8441,101.01,5.2,0.842320339164036,0.824631612041591,0.0176887271224447
"18428",2022-12-18 13:30:00,229.7,0,0,0,239,1.13,3.29,4.9,0.993,100.99,1.2,1,0,6,100,8447,100.99,5.9,0.8662300311717,0.860166420953498,0.0060636102182019
"18429",2022-12-18 13:45:00,283.1,0,0,0,82,1.03,2.98,5.3,0.982,100.97,1.2,1,0,6.4,100,8469,100.98,6.2,0.89073619283976,0.874702941368644,0.0160332514711157
"18430",2022-12-18 14:00:00,471.5,0,0,0,219,1.45,4.12,6.1,0.998,100.97,1.4,1,0,8.5,100,8513,100.97,7.5,0.941588962511784,0.939705784586761,0.00188317792502357
"18431",2022-12-18 14:15:00,320.5,0,0,0,195,1.53,3.94,6.4,0.984,100.99,1.4,0.9,0,9.5,100,8506,100.98,9,0.96130819071742,0.945927259665941,0.0153809310514788
"18432",2022-12-18 14:30:00,169.4,0,0,0,243,1.35,4.81,6.2,0.953,100.98,1.4,1,0,8.3,100,8498,100.96,8.9,0.948122059685342,0.903560322880131,0.0445617368052111
"18433",2022-12-18 14:45:00,248.7,0,0,0,291,1.19,3.62,6.3,0.948,100.95,1.4,1,0,8.2,100,8507,100.94,8.7,0.95469506625069,0.905050922805654,0.0496441434450359
"18434",2022-12-18 15:00:00,200.7,0,0,0,275,1.17,3.17,6.2,0.944,100.95,1.4,1,0,8.2,100,8504,100.94,8.8,0.948122059685342,0.895027224342963,0.0530948353423791
"18435",2022-12-18 15:15:00,70.1,0.119,0,0,240,1.6,4.42,6.1,0.92,100.96,1.3,1.1,2,7.4,100,8489,100.95,8.3,0.941588962511784,0.866261845510842,0.0753271170009427
"18436",2022-12-18 15:30:00,64.6,0.085,0,0,277,0.99,2.7,5.8,0.921,100.96,1.3,1,1,6.5,100,8484,100.96,7.3,0.922227055504133,0.849371118119306,0.0728559373848264
"18437",2022-12-18 15:45:00,23.4,0.136,0,0,268,1.8,4.04,5.7,0.92,100.97,1.2,1,1,6,100,8478,100.97,6.7,0.91585152845993,0.842583406183136,0.0732681222767944
"18438",2022-12-18 16:00:00,86.2,0.102,0,0,98,0.82,2.44,5.5,0.934,100.94,1.2,1,1,5.7,100,8476,100.95,6.3,0.903216911319462,0.843604595172378,0.0596123161470844
"18439",2022-12-18 16:15:00,76,0,0,0,259,0.75,2.82,5.5,0.939,100.95,1.2,1,0,5.8,100,8475,100.96,6,0.903216911319462,0.848120679728975,0.0550962315904873
"18440",2022-12-18 16:30:00,47.3,0,0,0,260,0.89,2.26,5.4,0.932,100.96,1.3,0.9,0,5.6,100,8469,100.96,5.8,0.896957415608903,0.835964311347497,0.0609931042614054
"18441",2022-12-18 16:45:00,27.3,0,0,0,263,0.97,3.14,5.5,0.921,100.97,1.2,1,0,5.4,100,8466,100.98,5.7,0.903216911319462,0.831862775325224,0.0713541359942375
"18442",2022-12-18 17:00:00,22.3,0,0,0,271,0.8,1.74,5.5,0.92,100.99,1.1,0.9,0,5.4,100,8463,101,5.7,0.903216911319462,0.830959558413905,0.0722573529055569
"18443",2022-12-18 17:15:00,7.5,0.017,0,0,256,1.08,2.84,5.7,0.912,101.02,1.2,1,1,5.3,100,8458,101.03,5.6,0.91585152845993,0.835256593955456,0.0805949345044739
"18444",2022-12-18 17:30:00,4.4,0.136,0,0,256,0.67,2.22,5.5,0.92,101.04,1.2,1,2,5.3,100,8456,101.04,5.6,0.903216911319462,0.830959558413905,0.0722573529055569
"18445",2022-12-18 17:45:00,0.7,0,0,0,145,0.63,1.63,5.3,0.93,101.04,1.2,1,0,5.1,100,8453,101.05,5.4,0.89073619283976,0.828384659340977,0.0623515334987831
"18446",2022-12-18 18:00:00,0,0.306,0,0,216,0.67,2.32,5.3,0.927,101.06,1.2,1,2,5,100,8450,101.07,5.3,0.89073619283976,0.825712450762457,0.0650237420773024
"18447",2022-12-18 18:15:00,0,0.255,0,0,198,0.54,2.02,5.2,0.933,101.07,1.2,1,2,4.9,100,8447,101.08,5.2,0.8845530423675,0.825287988528878,0.0592650538386225
"18448",2022-12-18 18:30:00,0,0.204,0,0,222,0.51,1.31,5.1,0.934,101.09,1.3,1,3.1,4.9,100,8447,101.09,5.1,0.878407764407689,0.820432851956781,0.0579749124509074
"18449",2022-12-18 18:45:00,0,0.017,0,0,349,0.43,0.94,5,0.939,101.09,1.2,1,1,4.8,100,8444,101.11,5,0.872300160033243,0.819089850271215,0.0532103097620279
"18450",2022-12-18 19:00:00,0,0,0,0,314,0.36,0.84,4.9,0.94,101.1,1.1,1.1,0,4.6,100,8443,101.11,4.9,0.8662300311717,0.814256229301398,0.051973801870302
"18451",2022-12-18 19:15:00,0,0.051,0,0,139,0.64,2.13,4.8,0.943,101.11,1.2,1,1,4.6,100,8441,101.12,4.8,0.860197180602481,0.811165941308139,0.0490312392943415
"18452",2022-12-18 19:30:00,0,0.085,0,0,69,0.48,1.25,4.7,0.949,101.12,1.1,1,1,4.5,100,8434,101.13,4.8,0.854201411954166,0.810637139944504,0.0435642720096625
"18453",2022-12-18 19:45:00,0,0.187,0,0,292,0.87,2.28,4.9,0.939,101.13,1.2,1,2,4.5,100,8436,101.14,4.8,0.8662300311717,0.813389999270226,0.0528400319014737
"18454",2022-12-18 20:00:00,0,0.017,0,0,96,0.43,0.94,4.4,0.957,101.12,1.2,1,1,4.3,100,8433,101.14,4.3,0.836434646500695,0.800467956701165,0.0359666897995299
