z6-18292,Port1,,,,,,,,,,,,,,,Port7,,Port8,
# Records: 2866,ATMOS 41 All-in-one Weather Station,,,,,,,,,,,,,,,Battery,,Barometer,
Timestamps, W/m² Solar Radiation, mm Precipitation, Lightning Activity, km Lightning Distance,° Wind Direction, m/s Wind Speed, m/s Gust Speed,Temp, kPa Vapor Pressure, kPa Atmospheric Pressure,° X-axis Level,° Y-axis Level, mm/h Max Precip Rate, °C RH Sensor Temp,VPD,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
2022-07-23 23:45:00,0,0,0,0,262,0.59,0.97,15.4,1.411,101.06,1.1,0.6,0,14.8,0.33,100,8273,101.02,14.7
2022-07-24 00:00:00,0,0,0,0,257,0.35,0.91,14.9,1.401,101.06,1.1,0.6,0,14.3,0.29,100,8273,101.02,14.2
2022-07-24 00:15:00,0,0,0,0,271,0.37,0.98,14.4,1.395,101.06,1,0.5,0,13.7,0.24,100,8267,101.02,13.7
2022-07-24 00:30:00,0,0,0,0,52,0.28,0.76,13.8,1.383,101.05,1,0.5,0,13.2,0.19,100,8265,101.02,13.1
2022-07-24 00:45:00,0,0,0,0,106,0.16,0.63,13.1,1.38,101.04,0.9,0.6,0,12.7,0.13,100,8263,101.01,12.6
2022-07-24 01:00:00,0,0,0,0,283,0.3,0.54,12.9,1.353,101.04,1,0.6,0,12.2,0.14,100,8263,101.01,12.2
2022-07-24 01:15:00,0,0,0,0,36,0.28,0.59,12.6,1.349,101.04,0.9,0.6,0,12,0.11,100,8260,101.02,12
2022-07-24 01:30:00,0,0,0,0,290,0.3,0.58,12.5,1.337,101.04,0.9,0.5,0,11.8,0.11,100,8261,101.02,11.8
2022-07-24 01:45:00,0,0,0,0,250,0.14,0.3,12.2,1.322,101.04,0.9,0.5,0,11.5,0.1,100,8258,101.02,11.4
2022-07-24 02:00:00,0,0,0,0,67,0.22,0.56,12.1,1.311,101.03,1,0.6,0,11.3,0.1,100,8257,101.02,11.2
2022-07-24 02:15:00,0,0,0,0,84,0.5,0.77,12.4,1.329,101.03,0.9,0.5,0,11.4,0.11,100,8257,101.02,11.3
2022-07-24 02:30:00,0,0,0,0,78,0.47,0.72,12.3,1.344,101.04,1,0.6,0,11.6,0.09,100,8254,101.02,11.4
2022-07-24 02:45:00,0,0,0,0,53,0.32,0.72,12,1.331,101.03,0.9,0.6,0,11.5,0.08,100,8255,101.01,11.3
2022-07-24 03:00:00,0,0,0,0,46,0.39,0.63,11.9,1.321,101.03,0.9,0.6,0,11.3,0.07,100,8251,101.02,11.2
2022-07-24 03:15:00,0,0,0,0,327,0.3,0.6,11.6,1.305,101.04,1,0.6,0,11.1,0.06,100,8252,101.03,11
2022-07-24 03:30:00,0,0,0,0,262,0.27,0.52,11.3,1.283,101.03,0.9,0.6,0,10.8,0.05,100,8252,101.02,10.8
2022-07-24 03:45:00,0,0,0,0,304,0.19,0.36,11.2,1.259,101.02,0.9,0.6,0,10.5,0.07,100,8250,101.01,10.4
2022-07-24 04:00:00,0,0,0,0,260,0.22,0.52,11.1,1.241,101.02,0.9,0.6,0,10.3,0.08,100,8250,101.01,10.2
2022-07-24 04:15:00,0,0,0,0,20,0.35,0.6,11,1.241,101.02,0.9,0.6,0,10.3,0.08,100,8248,101.02,10.2
2022-07-24 04:30:00,0,0,0,0,87,0.43,0.85,11,1.241,101.02,0.9,0.6,0,10.3,0.07,100,8247,101.02,10.1
2022-07-24 04:45:00,0,0,0,0,78,0.43,0.64,11.2,1.26,101.04,0.9,0.6,0,10.5,0.07,100,8247,101.03,10.3
2022-07-24 05:00:00,0,0,0,0,83,0.4,0.8,10.9,1.252,101.04,0.9,0.5,0,10.4,0.05,100,8244,101.03,10.2
2022-07-24 05:15:00,0,0,0,0,74,0.33,0.59,11.2,1.249,101.04,0.9,0.6,0,10.4,0.08,100,8244,101.04,10.2
2022-07-24 05:30:00,0,0,0,0,69,0.42,0.56,11.2,1.251,101.05,0.9,0.6,0,10.4,0.07,100,8243,101.05,10.3
2022-07-24 05:45:00,0.6,0,0,0,62,0.22,0.53,10.8,1.244,101.05,0.9,0.6,0,10.3,0.05,100,8242,101.05,10.2
2022-07-24 06:00:00,4.6,0,0,0,341,0.15,0.31,10.3,1.213,101.05,0.9,0.6,0,9.9,0.04,100,8241,101.05,9.8
2022-07-24 06:15:00,11.9,0,0,0,260,0.41,0.77,9.9,1.187,101.05,0.8,0.6,0,9.6,0.03,100,8241,101.06,9.5
2022-07-24 06:30:00,44.9,0,0,0,267,0.29,0.7,9.9,1.186,101.05,0.9,0.5,0,9.6,0.03,100,8238,101.06,9.5
2022-07-24 06:45:00,98.3,0,0,0,210,0.19,0.49,10.5,1.255,101.06,0.8,0.6,0,10.5,0.02,100,8227,101.07,10.4
2022-07-24 07:00:00,135.8,0,0,0,216,0.34,0.6,11.5,1.358,101.07,0.9,0.6,0,12,0,100,8230,101.07,11.7
2022-07-24 07:15:00,174.3,0,0,0,263,0.42,1.02,12.5,1.446,101.07,1,0.6,0,13.4,0,100,8235,101.07,12.6
2022-07-24 07:30:00,213.3,0,0,0,229,0.58,0.86,13.4,1.535,101.08,1,0.6,0,14.7,0,100,8237,101.07,13.7
2022-07-24 07:45:00,252.9,0.017,0,0,219,0.51,1,14.6,1.656,101.08,1.1,0.6,1,16,0,100,8241,101.07,14.8
2022-07-24 08:00:00,292.3,0,0,0,100,0.74,2.11,15.6,1.762,101.09,1.1,0.6,0,17.5,0.01,100,8254,101.07,16.1
2022-07-24 08:15:00,331.9,0,0,0,52,0.91,3.04,16,1.671,101.09,1.3,0.5,0,18.5,0.15,100,8263,101.07,16.9
2022-07-24 08:30:00,368,0,0,0,31,0.91,2.4,16.5,1.658,101.09,1.3,0.6,0,19.6,0.22,100,8275,101.06,17.8
2022-07-24 08:45:00,414.9,0,0,0,53,1.42,4.61,17,1.644,101.07,1.3,0.6,0,20.2,0.29,100,8286,101.05,18.5
2022-07-24 09:00:00,449.7,0,0,0,59,1.24,4.23,17.6,1.665,101.07,1.3,0.6,0,21.1,0.34,100,8298,101.04,19.5
2022-07-24 09:15:00,466.7,0,0,0,70,1.65,4.1,17.8,1.645,101.07,1.4,0.5,0,21.4,0.4,100,8313,101.03,20.1
2022-07-24 09:30:00,543.3,0,0,0,45,1.49,4.79,18.4,1.661,101.06,1.4,0.5,0,22.2,0.45,100,8331,101.02,20.9
2022-07-24 09:45:00,571.6,0,0,0,51,1.4,3.02,19,1.668,101.05,1.5,0.6,0,22.7,0.52,100,8342,101.01,21.5
2022-07-24 10:00:00,627.3,0,0,0,63,1.19,3.52,19.7,1.697,101.04,1.5,0.6,0,23.8,0.59,100,8358,100.99,22.5
2022-07-24 10:15:00,666.8,0,0,0,60,1.5,4.75,20.2,1.699,101.03,1.6,0.6,0,24.4,0.66,100,8372,100.98,23.2
2022-07-24 10:30:00,704.3,0,0,0,57,1.93,5.31,20.5,1.692,101.02,1.7,0.6,0,24.8,0.71,100,8387,100.97,23.8
2022-07-24 10:45:00,739,0,0,0,62,2.52,5.63,20.8,1.683,101,1.4,0.5,0,24.9,0.78,100,8403,100.95,24.1
2022-07-24 11:00:00,770.5,0,0,0,62,1.94,5.07,21.6,1.72,100.99,1.6,0.6,0,25.4,0.86,100,8414,100.93,24.6
2022-07-24 11:15:00,799.7,0,0,0,74,1.58,4.51,22.6,1.755,100.98,1.6,0.6,0,26.1,0.98,100,8425,100.92,25.4
2022-07-24 11:30:00,826.1,0,0,0,311,1.3,3.64,22.8,1.749,100.96,1.6,0.5,0,27.1,1.02,100,8437,100.9,26.4
2022-07-24 11:45:00,853.7,0,0,0,14,1.5,6.73,23.2,1.773,100.95,1.6,0.5,0,27.6,1.06,100,8444,100.89,27.1
2022-07-24 12:00:00,871.5,0,0,0,63,1.57,3.72,23.4,1.751,100.94,1.7,0.6,0,27.8,1.13,100,8447,100.87,27.4
2022-07-24 12:15:00,681.1,0,0,0,71,2.83,6.51,23.5,1.735,100.92,1.7,0.6,0,27.7,1.16,100,8453,100.84,27.6
2022-07-24 12:30:00,904,0,0,0,73,1.95,3.82,24.4,1.781,100.9,1.8,0.7,0,27.7,1.28,100,8458,100.83,27.8
2022-07-24 12:45:00,912.5,0,0,0,70,2.32,5.16,24.9,1.795,100.88,1.7,0.5,0,28.3,1.35,100,8461,100.8,28.4
2022-07-24 13:00:00,919.3,0,0,0,68,2.42,6.21,25.2,1.802,100.87,1.7,0.6,0,28.6,1.41,100,8463,100.79,28.8
2022-07-24 13:15:00,922.5,0,0,0,71,1.82,4.81,25.9,1.833,100.86,1.7,0.6,0,29,1.5,100,8464,100.77,29.3
2022-07-24 13:30:00,921.9,0,0,0,84,2.09,4.86,26.3,1.837,100.84,1.9,0.6,0,29.6,1.59,100,8463,100.76,29.9
2022-07-24 13:45:00,919.5,0,0,0,85,1.66,4.52,26.8,1.852,100.82,1.7,0.5,0,30.1,1.67,100,8459,100.73,30.4
2022-07-24 14:00:00,912,0,0,0,78,1.66,3.48,27.3,1.867,100.81,1.9,0.5,0,30.5,1.76,100,8457,100.71,30.9
2022-07-24 14:15:00,901.9,0,0,0,81,2.31,4.65,27.7,1.853,100.79,1.7,0.6,0,30.8,1.86,100,8453,100.7,31.2
2022-07-24 14:30:00,889.3,0,0,0,91,1.67,5.05,28.4,1.867,100.77,2,0.6,0,31.2,2,100,8449,100.68,31.6
2022-07-24 14:45:00,872.2,0,0,0,139,1.39,3.52,29.3,1.869,100.76,1.9,0.5,0,31.9,2.2,100,8442,100.66,32.3
2022-07-24 15:00:00,852.1,0,0,0,95,1.78,4.44,29.1,1.854,100.75,1.9,0.4,0,32.4,2.18,100,8437,100.65,32.8
2022-07-24 15:15:00,828.6,0,0,0,77,1.93,6.21,29.5,1.867,100.73,1.9,0.6,0,32.4,2.26,100,8431,100.63,32.8
2022-07-24 15:30:00,803.2,0,0,0,103,1.73,4.46,30.3,1.884,100.71,2,0.4,0,32.8,2.44,100,8423,100.6,33.1
2022-07-24 15:45:00,774.6,0,0,0,112,1.63,4.02,30.4,1.871,100.69,2,0.5,0,33.3,2.46,100,8415,100.58,33.6
2022-07-24 16:00:00,744.1,0,0,0,95,1.91,6.3,30.6,1.879,100.66,1.9,0.5,0,33.5,2.52,100,8405,100.55,33.6
2022-07-24 16:15:00,712,0,0,0,103,1.85,4.13,31,1.853,100.64,1.9,0.5,0,33.5,2.63,100,8395,100.54,33.5
2022-07-24 16:30:00,675.5,0,0,0,103,1.89,5.17,31.3,1.869,100.64,2,0.5,0,33.9,2.71,100,8384,100.53,33.8
2022-07-24 16:45:00,637.5,0,0,0,111,1.79,6.01,31.7,1.887,100.62,2.1,0.4,0,34.2,2.79,100,8373,100.51,34
2022-07-24 17:00:00,598.7,0,0,0,127,1.75,4.69,32.2,1.908,100.6,2,0.4,0,34.6,2.89,100,8363,100.49,34.4
2022-07-24 17:15:00,556.6,0,0,0,112,1.8,4.91,31.8,1.828,100.6,1.9,0.4,0,34.7,2.89,100,8352,100.48,34.4
2022-07-24 17:30:00,514.5,0,0,0,105,1.87,3.92,32,1.795,100.59,1.9,0.4,0,34.4,2.96,100,8339,100.47,34
2022-07-24 17:45:00,470.9,0,0,0,130,1.92,5.24,32.2,1.812,100.58,1.9,0.6,0,34.6,3.01,100,8329,100.47,34.2
2022-07-24 18:00:00,426.3,0,0,0,141,1.65,3.83,32.4,1.794,100.57,2,0.4,0,34.6,3.07,100,8313,100.46,34.2
2022-07-24 18:15:00,381.1,0,0,0,148,1.51,3.39,32.5,1.778,100.55,2,0.5,0,34.7,3.1,100,8306,100.44,34.2
2022-07-24 18:30:00,334.9,0,0,0,125,1.24,3.8,32.2,1.799,100.54,1.9,0.5,0,34.6,3,100,8296,100.42,34.1
2022-07-24 18:45:00,289.9,0,0,0,118,1.37,4.88,31.9,1.815,100.52,2,0.4,0,34.2,2.9,100,8285,100.41,33.6
2022-07-24 19:00:00,67.1,0,0,0,127,1.36,3.81,31.8,1.806,100.51,1.8,0.5,0,33.4,2.91,100,8278,100.4,33
2022-07-24 19:15:00,37.8,0,0,0,138,1.26,3.41,31.5,1.783,100.51,1.7,0.6,0,31.9,2.83,100,8270,100.39,31.8
2022-07-24 19:30:00,42.1,0,0,0,141,1.34,3.16,31.1,1.821,100.5,1.8,0.5,0,31.1,2.69,100,8263,100.39,31.1
2022-07-24 19:45:00,71,0,0,0,133,1.2,2.49,30.7,1.857,100.5,1.8,0.5,0,30.6,2.56,100,8255,100.39,30.5
2022-07-24 20:00:00,69.8,0,0,0,157,1.09,1.81,30.4,1.893,100.51,1.7,0.5,0,30.3,2.45,100,8249,100.4,30.3
2022-07-24 20:15:00,62.7,0,0,0,138,1,1.77,28.8,2.021,100.51,1.7,0.5,0,29.7,1.93,100,8241,100.41,29.7
2022-07-24 20:30:00,32.4,0,0,0,137,0.83,1.28,27.8,2.045,100.52,1.6,0.5,0,28.5,1.7,100,8239,100.41,28.6
2022-07-24 20:45:00,7.9,0,0,0,159,0.75,1.24,27.1,1.984,100.52,1.6,0.6,0,27.3,1.6,100,8233,100.42,27.3
2022-07-24 21:00:00,2.3,0,0,0,170,0.5,1,25.5,2.015,100.52,1.6,0.6,0,25.9,1.25,100,8230,100.43,25.8
2022-07-24 21:15:00,0,0,0,0,195,0.5,0.85,24.2,1.973,100.53,1.5,0.6,0,24.4,1.05,100,8227,100.44,24.3
2022-07-24 21:30:00,0,0,0,0,177,0.39,0.73,23.2,1.925,100.54,1.4,0.6,0,23.1,0.91,100,8222,100.46,23
2022-07-24 21:45:00,0,0,0,0,216,0.68,1.35,23.2,1.863,100.55,1.4,0.6,0,22.3,0.98,100,8219,100.47,22.2
2022-07-24 22:00:00,0,0,0,0,197,0.64,1.97,23.7,1.801,100.56,1.4,0.6,0,22.1,1.12,100,8216,100.48,21.8
2022-07-24 22:15:00,0,0,0,0,157,0.81,2.53,25.1,1.711,100.56,1.4,0.6,0,22.6,1.48,100,8216,100.48,22.1
2022-07-24 22:30:00,0,0,0,0,178,0.76,1.7,25.4,1.731,100.56,1.5,0.6,0,23.4,1.5,100,8206,100.48,22.6
2022-07-24 22:45:00,0,0,0,0,208,0.8,1.9,25.3,1.717,100.55,1.5,0.6,0,23.7,1.51,100,8210,100.47,22.8
2022-07-24 23:00:00,0,0,0,0,214,0.77,1.7,25,1.701,100.55,1.5,0.6,0,23.7,1.46,100,8210,100.47,22.8
2022-07-24 23:15:00,0,0,0,0,215,0.78,1.62,24.9,1.665,100.55,1.5,0.6,0,23.5,1.49,100,8207,100.47,22.8
2022-07-24 23:30:00,0,0,0,0,195,0.79,1.78,24.8,1.649,100.54,1.5,0.6,0,23.4,1.48,100,8206,100.46,22.7
2022-07-24 23:45:00,0,0,0,0,193,0.7,1.49,24.7,1.629,100.54,1.4,0.6,0,23.4,1.48,100,8204,100.46,22.7
2022-07-25 00:00:00,0,0,0,0,213,0.79,1.81,24.2,1.608,100.53,1.5,0.6,0,23.2,1.41,100,8201,100.45,22.5
2022-07-25 00:15:00,0,0,0,0,215,0.7,1.33,24,1.571,100.53,1.4,0.6,0,22.8,1.42,100,8179,100.44,22.3
2022-07-25 00:30:00,0,0,0,0,180,0.62,1.56,23.9,1.539,100.53,1.4,0.5,0,22.7,1.43,100,8187,100.45,22.2
2022-07-25 00:45:00,0,0,0,0,172,0.61,1.6,23.4,1.521,100.52,1.4,0.6,0,22.4,1.36,100,8185,100.44,21.6
2022-07-25 01:00:00,0,0,0,0,185,0.59,1.43,23.3,1.495,100.51,1.4,0.6,0,22,1.36,100,8184,100.43,21.4
2022-07-25 01:15:00,0,0,0,0,161,0.61,1.21,23.2,1.478,100.52,1.4,0.6,0,21.9,1.37,100,8185,100.44,21.2
2022-07-25 01:30:00,0,0,0,0,127,0.59,1.45,23.2,1.463,100.52,1.4,0.6,0,21.8,1.37,100,8185,100.44,21.1
2022-07-25 01:45:00,0,0,0,0,129,0.61,1.39,22.4,1.467,100.52,1.4,0.6,0,21.7,1.25,100,8182,100.45,21
2022-07-25 02:00:00,0,0,0,0,113,0.69,1.31,21.8,1.476,100.53,1.4,0.5,0,21.2,1.14,100,8181,100.45,20.5
2022-07-25 02:15:00,0,0,0,0,107,0.68,1.35,21.6,1.469,100.53,1.3,0.6,0,20.6,1.11,100,8178,100.46,20
2022-07-25 02:30:00,0,0,0,0,143,0.71,1.65,21.9,1.445,100.54,1.4,0.6,0,20.6,1.18,100,8177,100.47,20
2022-07-25 02:45:00,0,0,0,0,163,0.52,1.19,21.4,1.438,100.54,1.4,0.6,0,20.5,1.1,100,8177,100.47,19.8
2022-07-25 03:00:00,0,0,0,0,195,0.52,1.11,21.2,1.43,100.55,1.3,0.6,0,20.1,1.08,100,8175,100.48,19.4
2022-07-25 03:15:00,0,0,0,0,216,0.47,1,20.6,1.432,100.55,1.3,0.6,0,19.7,1,100,8175,100.48,19.1
2022-07-25 03:30:00,0,0,0,0,204,0.49,1,20.2,1.435,100.56,1.3,0.6,0,19.3,0.93,100,8172,100.49,18.7
2022-07-25 03:45:00,0,0,0,0,163,0.49,1.2,19.8,1.443,100.56,1.3,0.6,0,18.9,0.87,100,8173,100.49,18.3
2022-07-25 04:00:00,0,0,0,0,102,0.47,0.96,18.6,1.481,100.57,1.2,0.5,0,18.3,0.65,100,8168,100.5,17.8
2022-07-25 04:15:00,0,0,0,0,79,0.54,0.9,18.2,1.498,100.56,1.3,0.6,0,17.6,0.59,100,8169,100.5,17.3
2022-07-25 04:30:00,0,0,0,0,100,0.37,0.71,17.7,1.495,100.56,1.2,0.6,0,17.1,0.52,100,8167,100.49,16.8
2022-07-25 04:45:00,0,0,0,0,150,0.24,0.63,17.1,1.463,100.55,1.2,0.6,0,16.6,0.48,100,8166,100.5,16.2
2022-07-25 05:00:00,0,0,0,0,58,0.32,0.76,16.7,1.479,100.55,1.1,0.6,0,16,0.42,100,8163,100.5,15.8
2022-07-25 05:15:00,0,0,0,0,78,0.14,0.38,15.9,1.485,100.54,1.1,0.5,0,15.5,0.32,100,8160,100.49,15.2
2022-07-25 05:30:00,0,0,0,0,73,0.14,0.41,15.5,1.488,100.54,1.1,0.6,0,14.9,0.27,100,8159,100.49,14.6
2022-07-25 05:45:00,0.1,0,0,0,190,0.26,0.73,15.8,1.469,100.55,1.1,0.6,0,14.6,0.33,100,8160,100.5,14.4
2022-07-25 06:00:00,3.4,0,0,0,180,0.26,0.53,15.9,1.463,100.56,1.1,0.5,0,14.6,0.34,100,8159,100.51,14.3
2022-07-25 06:15:00,10.7,0,0,0,75,0.16,0.41,15.4,1.466,100.56,1.1,0.6,0,14.6,0.28,100,8151,100.52,14.2
2022-07-25 06:30:00,37.4,0,0,0,270,0.18,0.43,15.2,1.476,100.56,1,0.6,0,14.6,0.26,100,8154,100.52,14.1
2022-07-25 06:45:00,84.5,0,0,0,242,0.21,0.5,15.6,1.517,100.56,1.1,0.6,0,15.4,0.26,100,8156,100.53,14.9
2022-07-25 07:00:00,112.5,0,0,0,211,0.35,0.63,16.5,1.61,100.57,1.2,0.6,0,16.9,0.26,100,8155,100.53,16.4
2022-07-25 07:15:00,148.2,0,0,0,152,0.39,0.75,17.8,1.762,100.58,1.2,0.5,0,18.7,0.27,100,8156,100.54,18.1
2022-07-25 07:30:00,187.5,0,0,0,171,0.5,0.7,18.6,1.797,100.58,1.3,0.5,0,20.2,0.35,100,8160,100.54,19.7
2022-07-25 07:45:00,229.3,0,0,0,175,0.69,1.04,19.1,1.784,100.58,1.4,0.6,0,21.5,0.43,100,8165,100.53,21.1
2022-07-25 08:00:00,272.9,0,0,0,171,0.63,1.04,20.5,1.85,100.59,1.4,0.6,0,22.8,0.56,100,8172,100.53,22.3
2022-07-25 08:15:00,318.5,0,0,0,129,0.73,2.01,21.7,1.839,100.58,1.5,0.6,0,24.4,0.76,100,8183,100.52,23.7
2022-07-25 08:30:00,364.9,0,0,0,82,0.98,2.41,22.4,1.721,100.58,1.5,0.6,0,25.6,0.99,100,8192,100.52,24.3
2022-07-25 08:45:00,410.5,0,0,0,91,0.63,1.64,22.9,1.719,100.58,1.6,0.6,0,26.8,1.08,100,8200,100.52,25.1
2022-07-25 09:00:00,455.5,0,0,0,115,0.65,1.46,23.4,1.715,100.58,1.7,0.6,0,27.7,1.16,100,8213,100.52,26
2022-07-25 09:15:00,500.3,0,0,0,124,0.79,2.26,23.8,1.72,100.58,1.6,0.6,0,28.4,1.23,100,8224,100.51,26.7
2022-07-25 09:30:00,543.3,0,0,0,84,1.1,2.78,24.2,1.707,100.58,1.7,0.5,0,28.9,1.32,100,8237,100.51,27.3
2022-07-25 09:45:00,585.8,0,0,0,81,0.92,2.61,24.8,1.715,100.57,1.7,0.6,0,29.3,1.41,100,8254,100.5,27.8
2022-07-25 10:00:00,625.9,0,0,0,141,0.78,2.18,25.8,1.721,100.56,1.8,0.6,0,30.2,1.59,100,8268,100.48,28.7
2022-07-25 10:15:00,666.7,0,0,0,90,1.38,3.05,26.3,1.689,100.55,1.8,0.5,0,30.9,1.73,100,8281,100.47,29.5
2022-07-25 10:30:00,703,0,0,0,118,1.16,2.59,26.7,1.68,100.54,1.9,0.6,0,31.3,1.82,100,8294,100.46,30
2022-07-25 10:45:00,737.7,0,0,0,83,1.54,3.77,26.8,1.663,100.53,1.8,0.4,0,31.6,1.87,100,8305,100.45,30.5
2022-07-25 11:00:00,770.5,0,0,0,91,1.68,4.17,27.3,1.667,100.52,1.8,0.6,0,31.7,1.96,100,8319,100.44,30.7
2022-07-25 11:15:00,796.5,0,0,0,155,1.06,3.69,27.9,1.715,100.51,1.9,0.6,0,32.4,2.03,100,8330,100.42,31.4
2022-07-25 11:30:00,827.3,0,0,0,104,1.57,3.64,28.2,1.725,100.5,1.9,0.5,0,32.8,2.11,100,8339,100.4,32.1
2022-07-25 11:45:00,851.5,0,0,0,107,1.31,3.28,28.8,1.737,100.48,2,0.6,0,33.1,2.21,100,8348,100.39,32.5
2022-07-25 12:00:00,873.3,0,0,0,103,1.97,4.13,29.4,1.717,100.48,2.1,0.6,0,33.6,2.38,100,8355,100.38,33.2
2022-07-25 12:15:00,891.3,0,0,0,89,2.05,5.72,29.6,1.672,100.46,2,0.5,0,33.6,2.48,100,8360,100.37,33.4
2022-07-25 12:30:00,902.1,0,0,0,90,1.86,5.58,30.1,1.69,100.45,2,0.6,0,33.7,2.57,100,8366,100.35,33.6
2022-07-25 12:45:00,877.4,0,0,0,114,1.55,3.83,30.7,1.73,100.43,2,0.6,0,34.3,2.68,100,8348,100.33,35.2
2022-07-25 13:00:00,925.1,0,0,0,128,1.9,4.51,30.9,1.769,100.41,1.8,0.6,0,34.7,2.71,100,8357,100.31,35.5
2022-07-25 13:15:00,928.7,0,0,0,111,1.91,4.26,31.2,1.776,100.39,1.8,0.6,0,35,2.76,100,8354,100.3,35.6
2022-07-25 13:30:00,929.2,0,0,0,118,1.94,4.72,31.6,1.772,100.38,1.9,0.6,0,35,2.87,100,8358,100.28,35.7
2022-07-25 13:45:00,925.4,0,0,0,106,2.28,4.44,31.8,1.802,100.37,1.9,0.5,0,35.1,2.9,100,8355,100.27,35.8
2022-07-25 14:00:00,917.4,0,0,0,110,2.4,5.24,32.3,1.805,100.35,1.8,0.5,0,35.3,3.03,100,8360,100.25,36
2022-07-25 14:15:00,908.2,0,0,0,101,2.3,4.97,32.8,1.804,100.35,1.9,0.5,0,35.6,3.16,100,8359,100.24,36.3
2022-07-25 14:30:00,894.6,0,0,0,100,2.92,5.34,32.9,1.808,100.33,1.8,0.5,0,35.7,3.19,100,8355,100.22,36.3
2022-07-25 14:45:00,877.9,0,0,0,105,2.37,5.27,33.6,1.837,100.31,1.9,0.5,0,35.9,3.35,100,8357,100.2,36.4
2022-07-25 15:00:00,856.9,0,0,0,111,1.81,3.95,33.9,1.797,100.29,1.9,0.5,0,36.4,3.49,100,8352,100.17,36.8
2022-07-25 15:15:00,832.9,0,0,0,112,1.96,4.31,34.4,1.749,100.27,1.9,0.5,0,37,3.7,100,8345,100.16,37.3
2022-07-25 15:30:00,811.7,0,0,0,143,1.68,3.7,34.8,1.689,100.26,1.9,0.5,0,37.4,3.87,100,8340,100.15,37.6
2022-07-25 15:45:00,781.2,0,0,0,126,1.84,3.68,35.2,1.683,100.25,2,0.5,0,37.8,4,100,8336,100.13,38
2022-07-25 16:00:00,748.9,0,0,0,113,2.02,4.2,35,1.623,100.24,2,0.5,0,38,4.02,100,8328,100.12,38
2022-07-25 16:15:00,716.8,0,0,0,130,1.6,3.85,35.5,1.551,100.22,1.9,0.5,0,38,4.22,100,8320,100.1,38
2022-07-25 16:30:00,680.7,0,0,0,127,1.58,4.6,35.5,1.578,100.21,1.9,0.5,0,38.3,4.2,100,8305,100.09,38.1
2022-07-25 16:45:00,642.1,0,0,0,141,1.68,3.6,35.9,1.555,100.2,2,0.5,0,38.5,4.35,100,8301,100.08,38.3
2022-07-25 17:00:00,602.5,0,0,0,121,1.73,3.79,35.7,1.523,100.19,2,0.4,0,38.5,4.33,100,8287,100.07,38.2
2022-07-25 17:15:00,560.7,0,0,0,125,2.16,3.48,35.8,1.634,100.18,1.9,0.5,0,38.4,4.23,100,8279,100.05,38
2022-07-25 17:30:00,517.2,0,0,0,113,1.95,4.26,35.5,1.669,100.17,2,0.5,0,38.2,4.12,100,8267,100.05,37.8
2022-07-25 17:45:00,473.2,0,0,0,117,2.26,3.93,35.6,1.685,100.16,1.9,0.4,0,38,4.11,100,8257,100.03,37.5
2022-07-25 18:00:00,428.8,0,0,0,110,1.97,4.02,35.4,1.677,100.14,1.9,0.5,0,37.8,4.08,100,8243,100.01,37.2
2022-07-25 18:15:00,382.7,0,0,0,119,1.58,3.18,35.3,1.618,100.13,1.9,0.5,0,37.5,4.09,100,8236,100,36.8
2022-07-25 18:30:00,336.9,0,0,0,130,1.56,2.81,35.1,1.668,100.12,1.9,0.4,0,37.4,3.99,100,8226,99.99,36.5
2022-07-25 18:45:00,290.9,0,0,0,137,1.58,3.2,35,1.688,100.11,1.9,0.4,0,37.1,3.92,100,8219,99.98,36.2
2022-07-25 19:00:00,72.8,0,0,0,156,1.43,1.91,34.7,1.841,100.11,1.9,0.5,0,36.1,3.69,100,8213,99.98,35.4
2022-07-25 19:15:00,38.5,0,0,0,162,1.47,2.06,32.7,2.173,100.1,1.8,0.6,0,34.2,2.77,100,8203,99.98,33.8
2022-07-25 19:30:00,39.5,0,0,0,153,1.41,1.67,31.3,2.125,100.09,1.7,0.5,0,32.2,2.45,100,8198,99.98,32.1
2022-07-25 19:45:00,65.6,0,0,0,156,1.22,1.41,30.2,2.181,100.09,1.7,0.5,0,30.8,2.12,100,8194,99.98,30.8
2022-07-25 20:00:00,67.1,0,0,0,153,1.09,1.24,29.3,2.17,100.08,1.6,0.5,0,29.8,1.91,100,8186,99.97,29.8
2022-07-25 20:15:00,58.9,0,0,0,150,1.04,1.21,28.6,2.191,100.08,1.6,0.5,0,29,1.71,100,8183,99.98,29.1
2022-07-25 20:30:00,28,0,0,0,164,0.8,1.05,27.9,2.218,100.09,1.6,0.5,0,28,1.53,100,8184,99.99,28.3
2022-07-25 20:45:00,7.3,0,0,0,166,0.64,0.94,26.2,2.187,100.1,1.4,0.6,0,26.7,1.21,100,8177,100,26.8
2022-07-25 21:00:00,2,0,0,0,157,0.56,0.81,25.1,2.153,100.11,1.5,0.5,0,25.2,1.04,100,8175,100.02,25.2
2022-07-25 21:15:00,0,0,0,0,165,0.48,0.7,24.1,2.129,100.12,1.4,0.6,0,23.9,0.87,100,8172,100.04,23.8
2022-07-25 21:30:00,0,0,0,0,157,0.38,0.57,23.3,2.017,100.13,1.3,0.5,0,22.8,0.85,100,8167,100.05,22.7
