"","Datetime","solar_radiation","precip","lightning","lightning_dist","wind_dir","wind_speed","gust_speed","air_temp","RH","atmos_pressure","X_level","Y_level","max_precip_rate","RH_temp","batt_percent","batt_volt","ref_pressure","logger_temp","es","ea","VPD"
"13016",2023-09-03 17:15:00,333.3,0,0,0,247,3.26,7.48,22.8,0.616,100.95,1.6,1.1,0,24.6,81,8446,100.81,24.9,2.77548525258404,1.70969891559177,1.06578633699227
"13017",2023-09-03 17:30:00,356.4,0,0,0,249,3.59,5.41,22.7,0.617,100.95,1.5,1.1,0,24.6,81,8443,100.81,24.7,2.75871710848054,1.70212845593249,1.05658865254805
"13018",2023-09-03 17:45:00,232,0,0,0,248,3.43,6.99,22.4,0.611,100.94,1.5,1,0,24.2,81,8442,100.8,24.4,2.70894220835283,1.65516368930358,1.05377851904925
"13019",2023-09-03 18:00:00,119.5,0,0,0,240,2.78,4.93,22.1,0.613,100.94,1.4,1.2,0,23.3,81,8444,100.8,23.6,2.65995336022042,1.63055140981512,1.0294019504053
"13020",2023-09-03 18:15:00,85.5,0,0,0,242,2.91,5.51,21.7,0.627,100.94,1.5,1,0,22.6,81,8441,100.8,22.9,2.59583949738716,1.62759136486175,0.96824813252541
"13021",2023-09-03 18:30:00,95.1,0,0,0,238,2.55,4.54,21.4,0.65,100.93,1.3,1,0,22,81,8441,100.8,22.4,2.54864409904279,1.65661866437781,0.892025434664977
"13022",2023-09-03 18:45:00,70.4,0,0,0,235,2.42,3.7,21.2,0.667,100.94,1.4,1.1,0,21.7,81,8437,100.8,22,2.51759860566022,1.67923826997537,0.838360335684853
"13023",2023-09-03 19:00:00,48.7,0,0,0,236,2.39,3.68,21,0.679,100.94,1.4,1.1,0,21.4,81,8440,100.81,21.6,2.48688408289452,1.68859429228538,0.798289790609142
"13024",2023-09-03 19:15:00,16.5,0,0,0,232,2.33,3.92,20.7,0.687,100.94,1.3,1.1,0,21,81,8433,100.81,21.2,2.44142633953672,1.67725989526173,0.764166444274993
"13025",2023-09-03 19:30:00,8.6,0,0,0,244,2.36,3.9,20.3,0.703,100.96,1.3,1.1,0,20.6,81,8431,100.83,20.8,2.38194670996106,1.67450853710263,0.707438172858436
"13026",2023-09-03 19:45:00,3.1,0,0,0,234,2.51,4.02,19.8,0.731,100.96,1.3,1.1,0,20.2,81,8432,100.83,20.4,2.30938153581315,1.68815790267941,0.621223633133737
"13027",2023-09-03 20:00:00,0.4,0,0,0,236,2.88,5.85,19.2,0.755,100.96,1.3,1.2,0,19.6,80,8429,100.83,19.9,2.2248611925035,1.67977020034014,0.545090992163358
"13028",2023-09-03 20:15:00,0,0,0,0,235,3.19,5.25,18.8,0.769,100.98,1.3,1.1,0,19,80,8428,100.85,19.4,2.1700292598302,1.66875250080942,0.501276759020775
"13029",2023-09-03 20:30:00,0,0,0,0,238,3,5.69,18.6,0.783,100.99,1.3,1.1,0,18.7,80,8427,100.87,19.1,2.14305945192532,1.67801555085753,0.465043901067795
"13030",2023-09-03 20:45:00,0,0,0,0,246,2.6,4.82,18.4,0.789,101.01,1.2,1.1,0,18.4,80,8425,100.89,18.8,2.11638342827891,1.66982652491206,0.44655690336685
"13031",2023-09-03 21:00:00,0,0,0,0,250,2.61,4.72,18.1,0.782,101.03,1.4,1,0,18.1,80,8421,100.91,18.5,2.07691430326967,1.62414698515688,0.452767318112789
"13032",2023-09-03 21:15:00,0,0,0,0,229,2.88,5.18,18.1,0.777,101.03,1.2,1.1,0,18,80,8420,100.91,18.3,2.07691430326967,1.61376241364054,0.463151889629137
"13033",2023-09-03 21:30:00,0,0,0,0,229,2.62,4.89,18,0.78,101.03,1.2,1.1,0,17.8,80,8418,100.91,18.2,2.0639018912155,1.60984347514809,0.454058416067411
"13034",2023-09-03 21:45:00,0,0,0,0,223,2.75,4.42,18,0.78,101.02,1.2,1.1,0,17.8,80,8418,100.91,18.1,2.0639018912155,1.60984347514809,0.454058416067411
"13035",2023-09-03 22:00:00,0,0,0,0,217,2.74,4.16,17.9,0.79,101.02,1.3,1.2,0,17.7,80,8415,100.9,18,2.05096090324493,1.62025911356349,0.430701789681435
"13036",2023-09-03 22:15:00,0,0,0,0,222,2.66,5.46,17.8,0.79,101.01,1.2,1.1,0,17.6,80,8415,100.9,17.8,2.03809100679455,1.61009189536769,0.427999111426856
"13037",2023-09-03 22:30:00,0,0,0,0,223,2.81,4.41,17.7,0.796,101,1.2,1.1,0,17.5,80,8412,100.89,17.7,2.02529187054375,1.61213232895283,0.413159541590925
"13038",2023-09-03 22:45:00,0,0,0,0,227,2.82,4.57,17.7,0.796,101.01,1.2,1.1,0,17.4,80,8411,100.9,17.7,2.02529187054375,1.61213232895283,0.413159541590925
"13039",2023-09-03 23:00:00,0,0,0,0,231,2.54,4.44,17.3,0.824,101.02,1.2,1.2,0,17.3,80,8406,100.91,17.4,1.97479634443572,1.62723218781504,0.347564156620688
"13040",2023-09-03 23:15:00,0,0,0,0,232,2.37,4.31,16.9,0.849,101.02,1.1,1.1,0,16.8,80,8406,100.91,16.9,1.92540679674486,1.63467037043638,0.290736426308474
"13041",2023-09-03 23:30:00,0,0.102,0,0,210,2.02,3.59,16.5,0.873,101.03,1.2,1.2,2,16.4,80,8406,100.92,16.6,1.8771026123538,1.63871058058487,0.238392031768933
"13042",2023-09-03 23:45:00,0,0.051,0,0,210,2.65,3.72,16.4,0.875,101.03,1.1,1.2,1,16.1,80,8406,100.93,16.4,1.86519376797576,1.63204454697879,0.233149220996971
"13043",2023-09-04,0,0.017,0,0,197,2.44,3.92,16.3,0.882,101.03,1.1,1.1,1,16,80,8404,100.93,16.2,1.8533511739534,1.6346557354269,0.218695438526501
"13044",2023-09-04 00:15:00,0,0.017,0,0,202,2.5,4.06,16.2,0.884,101.04,1.1,1.1,1,15.9,78,8369,100.93,16.1,1.84157451721272,1.62795187321605,0.213622643996676
"13045",2023-09-04 00:30:00,0,0,0,0,208,2.66,5.13,16.2,0.861,101.03,1.2,1.1,0,15.8,79,8376,100.93,16,1.84157451721272,1.58559565932015,0.255978857892568
"13046",2023-09-04 00:45:00,0,0,0,0,218,2.79,4.57,16.4,0.868,101.03,1.2,1,0,15.9,79,8371,100.93,16,1.86519376797576,1.61898819060296,0.246205577372801
"13047",2023-09-04 01:00:00,0,0,0,0,206,2.61,4.07,16.3,0.864,101.03,1.2,1.1,0,15.9,79,8373,100.93,16.1,1.8533511739534,1.60129541429574,0.252055759657662
"13048",2023-09-04 01:15:00,0,0,0,0,211,2.39,3.96,16.3,0.867,101.03,1.2,1.1,0,15.9,79,8374,100.93,16.1,1.8533511739534,1.6068554678176,0.246495706135802
"13049",2023-09-04 01:30:00,0,0,0,0,221,2.72,4.73,16.3,0.864,101.04,1.2,1.1,0,15.9,79,8373,100.94,16.2,1.8533511739534,1.60129541429574,0.252055759657662
"13050",2023-09-04 01:45:00,0,0,0,0,224,2.38,4.4,16.4,0.855,101.04,1.1,1.1,0,16,79,8378,100.94,16.2,1.86519376797576,1.59474067161928,0.270453096356486
"13051",2023-09-04 02:00:00,0,0,0,0,206,1.85,3.61,16.3,0.853,101.05,1.2,1.1,0,16,79,8377,100.95,16.3,1.8533511739534,1.58090855138225,0.27244262257115
"13052",2023-09-04 02:15:00,0,0,0,0,181,1.59,2.12,16.1,0.867,101.05,1.1,1.1,0,15.9,79,8379,100.94,16.2,1.82986348587004,1.58649164224932,0.243371843620715
"13053",2023-09-04 02:30:00,0,0,0,0,182,1.81,2.54,16,0.865,101.04,1.1,1,0,15.8,79,8377,100.94,16,1.81821776922871,1.57275837038284,0.245459398845876
"13054",2023-09-04 02:45:00,0,0,0,0,195,2.13,3.33,16,0.861,101.05,1.2,1.1,0,15.7,79,8379,100.95,15.9,1.81821776922871,1.56548549930592,0.252732269922791
"13055",2023-09-04 03:00:00,0,0,0,0,223,2.29,3.54,16.1,0.837,101.06,1.1,1,0,15.7,79,8379,100.96,15.9,1.82986348587004,1.53159573767322,0.298267748196817
"13056",2023-09-04 03:15:00,0,0,0,0,225,1.87,3.98,16,0.824,101.06,1.1,1.1,0,15.7,79,8377,100.96,15.9,1.81821776922871,1.49821144184446,0.320006327384254
"13057",2023-09-04 03:30:00,0,0,0,0,216,1.81,2.53,15.9,0.805,101.07,1.1,1,0,15.6,79,8378,100.97,15.9,1.80663705777592,1.45434283150962,0.352294226266305
"13058",2023-09-04 03:45:00,0,0,0,0,216,2,3.31,15.7,0.826,101.07,1.1,1.1,0,15.5,79,8377,100.97,15.7,1.78366941828429,1.47331093950283,0.310358478781467
"13059",2023-09-04 04:00:00,0,0,0,0,222,1.59,2.75,15.6,0.825,101.08,1.1,1.1,0,15.4,79,8377,100.97,15.6,1.77228187710976,1.46213254861555,0.310149328494209
"13060",2023-09-04 04:15:00,0,0,0,0,188,1.55,1.9,14.9,0.852,101.08,1.1,1,0,15,79,8377,100.98,15.1,1.69433797575569,1.44357595534385,0.250762020411842
"13061",2023-09-04 04:30:00,0,0,0,0,172,1.43,1.83,14.1,0.877,101.08,1.1,1.1,0,14.2,79,8377,100.98,14.1,1.60895429445637,1.41105291623824,0.197901378218134
"13062",2023-09-04 04:45:00,0,0,0,0,167,1.47,1.81,13.6,0.889,101.08,1,1.1,0,13.5,79,8371,100.99,13.4,1.55752768489317,1.38464211187003,0.172885573023142
"13063",2023-09-04 05:00:00,0,0,0,0,209,1.74,3.18,13.6,0.876,101.08,1,1.1,0,13.1,78,8368,100.99,13,1.55752768489317,1.36439425196642,0.193133432926753
"13064",2023-09-04 05:15:00,0,0,0,0,213,1.52,2.15,14.1,0.859,101.08,1.1,1.1,0,13.3,79,8371,101,13.3,1.60895429445637,1.38209173893803,0.226862555518349
"13065",2023-09-04 05:30:00,0,0,0,0,160,1.32,1.74,13.6,0.889,101.09,1.1,1.1,0,13.3,78,8368,101,13.3,1.55752768489317,1.38464211187003,0.172885573023142
"13066",2023-09-04 05:45:00,0,0,0,0,178,1.55,2.15,13.5,0.886,101.08,1,1.1,0,13.1,78,8363,100.99,13.1,1.54741726557747,1.37101169730164,0.176405568275832
"13067",2023-09-04 06:00:00,0,0,0,0,174,1.22,1.53,13.4,0.887,101.08,1.1,1.1,0,13,78,8365,100.99,12.9,1.53736448897744,1.36364230172299,0.173722187254451
"13068",2023-09-04 06:15:00,0,0,0,0,155,1.45,1.66,13.3,0.894,101.08,1.1,1.1,0,13,78,8361,100.99,12.9,1.52736907523593,1.36546795326092,0.161901121975009
"13069",2023-09-04 06:30:00,0,0,0,0,163,1.36,1.62,13,0.911,101.08,1,1.1,0,12.8,78,8355,100.99,12.7,1.49772422904138,1.3644267726567,0.133297456384683
"13070",2023-09-04 06:45:00,2,0,0,0,177,1.27,1.72,12.6,0.924,101.08,1,1,0,12.4,78,8352,101,12.3,1.45898406086494,1.3481012722392,0.110882788625735
"13071",2023-09-04 07:00:00,8.4,0,0,0,191,1.36,1.79,12.5,0.923,101.11,1,1.1,0,12.2,78,8356,101.02,12.1,1.44943760623261,1.3378309105527,0.111606695679911
"13072",2023-09-04 07:15:00,18.1,0,0,0,188,1.32,1.93,12.8,0.925,101.11,1,1.1,0,12.3,78,8354,101.03,12.4,1.47824273108699,1.36737452625547,0.110868204831525
"13073",2023-09-04 07:30:00,38.3,0,0,0,175,1.18,1.41,13.1,0.927,101.12,1,1,0,12.7,78,8349,101.04,12.7,1.50754922238645,1.39749812915224,0.11005109323421
"13074",2023-09-04 07:45:00,51.6,0,0,0,174,1.47,1.75,13.5,0.921,101.13,1.1,1,0,13.2,78,8352,101.05,13.2,1.54741726557747,1.42517130159685,0.12224596398062
"13075",2023-09-04 08:00:00,46.5,0,0,0,168,1.37,1.82,13.9,0.91,101.15,1.1,1,0,13.6,78,8353,101.06,13.7,1.58820761424042,1.44526892895879,0.142938685281638
"13076",2023-09-04 08:15:00,77.4,0,0,0,165,1.63,2.19,14.3,0.909,101.15,1.1,1.1,0,14.1,78,8346,101.07,14.2,1.62993835615412,1.48161396574409,0.148324390410025
"13077",2023-09-04 08:30:00,91.4,0,0,0,141,1.5,2.3,14.7,0.896,101.17,1,1,0,14.6,78,8349,101.08,14.7,1.67262786418207,1.49867456630714,0.173953297874935
"13078",2023-09-04 08:45:00,140.3,0,0,0,136,1.73,2.99,15.1,0.883,101.18,1.1,1,0,15.2,78,8352,101.09,15.3,1.7162947995008,1.51548830795921,0.200806491541594
"13079",2023-09-04 09:00:00,169.1,0,0,0,157,1.35,2.17,15.5,0.867,101.2,1.1,1,0,16,78,8356,101.11,16,1.76095811484593,1.52675068557142,0.234207429274509
"13080",2023-09-04 09:15:00,235.5,0,0,0,123,1.77,3.03,15.7,0.859,101.21,1.2,1,0,16.6,78,8355,101.11,16.6,1.78366941828429,1.53217203030621,0.251497387978085
"13081",2023-09-04 09:30:00,260.2,0,0,0,137,1.66,3.05,16,0.85,101.22,1.2,1,0,17.4,78,8357,101.12,17.3,1.81821776922871,1.54548510384441,0.272732665384307
"13082",2023-09-04 09:45:00,279.1,0,0,0,168,1.47,2.37,16.5,0.828,101.22,1.3,1,0,18.2,78,8360,101.12,18.1,1.8771026123538,1.55424096302895,0.322861649324854
"13083",2023-09-04 10:00:00,375,0,0,0,154,1.76,3.58,16.8,0.803,101.23,1.3,1,0,19.1,78,8364,101.12,18.8,1.91322979628452,1.53632352641647,0.376906269868051
"13084",2023-09-04 10:15:00,187.7,0,0,0,160,2.48,3.98,16.8,0.791,101.24,1.2,1,0,19,78,8365,101.13,19.3,1.91322979628452,1.51336476886106,0.399865027423465
"13085",2023-09-04 10:30:00,80.2,0.443,0,0,176,1.66,2.79,16.3,0.802,101.26,1.2,0.9,7.1,17.7,78,8365,101.15,18.3,1.8533511739534,1.48638764151063,0.366963532442773
"13086",2023-09-04 10:45:00,113.5,0.221,0,0,174,1.76,2.07,15.7,0.843,101.27,1.1,1,5.1,16.7,78,8367,101.16,17.1,1.78366941828429,1.50363331961366,0.280036098670634
"13087",2023-09-04 11:00:00,91.8,0.017,0,0,178,1.91,2.32,15.3,0.884,101.28,1.1,1,1,16.1,78,8367,101.17,16.6,1.73850071364594,1.53683463086301,0.201666082782929
"13088",2023-09-04 11:15:00,150.7,0.017,0,0,160,2.17,2.55,15.3,0.893,101.27,1.1,1,1,15.9,78,8361,101.17,16.3,1.73850071364594,1.55248113728583,0.186019576360116
"13089",2023-09-04 11:30:00,237,0,0,0,163,2.18,2.78,15.7,0.877,101.27,1.1,1.1,0,16.2,78,8365,101.17,16.6,1.78366941828429,1.56427807983532,0.219391338448968
"13090",2023-09-04 11:45:00,333.8,0,0,0,155,2.12,2.99,16.1,0.85,101.26,1.1,1,0,17,78,8365,101.16,17.4,1.82986348587004,1.55538396298953,0.274479522880506
"13091",2023-09-04 12:00:00,351.9,0,0,0,156,2.19,3.06,16.5,0.816,101.26,1.2,1.1,0,17.8,78,8368,101.15,18.2,1.8771026123538,1.5317157316807,0.345386880673099
"13092",2023-09-04 12:15:00,459.1,0,0,0,163,1.92,3.1,17.2,0.796,101.25,1.3,1,0,18.7,78,8368,101.14,19,1.96234608263908,1.56202748178071,0.400318600858372
"13093",2023-09-04 12:30:00,395.5,0,0,0,149,1.78,2.74,17.5,0.776,101.24,1.3,1,0,19.7,79,8372,101.12,20,1.99990455955241,1.55192593821267,0.44797862133974
"13094",2023-09-04 12:45:00,330.5,0,0,0,182,1.65,2.49,17.8,0.769,101.24,1.4,1,0,20,79,8372,101.11,20.5,2.03809100679455,1.56729198422501,0.470799022569541
"13095",2023-09-04 13:00:00,264.9,0,0,0,209,1.87,2.76,17.8,0.753,101.23,1.3,1.1,0,20.1,79,8374,101.11,20.6,2.03809100679455,1.5346825281163,0.503408478678254
"13096",2023-09-04 13:15:00,217.2,0,0,0,205,1.8,2.73,17.9,0.736,101.23,1.3,1,0,19.6,79,8374,101.1,20.2,2.05096090324493,1.50950722478827,0.541453678456661
"13097",2023-09-04 13:30:00,207.7,0,0,0,224,1.81,2.71,17.9,0.7,101.22,1.3,1,0,19.3,79,8377,101.1,20,2.05096090324493,1.43567263227145,0.615288270973479
"13098",2023-09-04 13:45:00,231,0,0,0,211,1.96,3.37,18.2,0.672,101.22,1.3,1,0,19.3,79,8380,101.1,19.9,2.08999847321692,1.40447897400177,0.685519499215148
"13099",2023-09-04 14:00:00,241.8,0,0,0,217,1.73,2.94,18.4,0.656,101.22,1.3,1,0,19.6,79,8381,101.09,20.1,2.11638342827891,1.38834752895097,0.728035899327946
"13100",2023-09-04 14:15:00,267.5,0,0,0,195,1.65,2.57,19,0.637,101.21,1.3,1.1,0,20,79,8380,101.08,20.5,2.19729558792457,1.39967728950795,0.797618298416619
"13101",2023-09-04 14:30:00,291.2,0,0,0,185,1.77,3.06,19.2,0.633,101.2,1.4,1,0,20.6,79,8380,101.07,21,2.2248611925035,1.40833713485472,0.816524057648785
"13102",2023-09-04 14:45:00,302.3,0,0,0,190,1.9,4.16,19.4,0.636,101.19,1.4,1,0,21,79,8382,101.06,21.3,2.25272885033335,1.43273554881201,0.819993301521338
"13103",2023-09-04 15:00:00,303,0,0,0,147,1.5,2.45,19.4,0.635,101.19,1.5,1,0,21.2,79,8387,101.05,21.4,2.25272885033335,1.43048281996167,0.822246030371671
"13104",2023-09-04 15:15:00,260.9,0,0,0,146,1.82,3.24,19.6,0.623,101.18,1.4,1.1,0,21.3,79,8384,101.05,21.6,2.28090135875929,1.42100154650704,0.859899812252253
"13105",2023-09-04 15:30:00,223.9,0,0,0,145,1.83,3.09,19.5,0.62,101.18,1.3,1.1,0,21,79,8387,101.04,21.4,2.26677682258093,1.40540163000017,0.861375192580752
"13106",2023-09-04 15:45:00,197.3,0,0,0,172,1.47,2.4,19.7,0.61,101.17,1.4,1.1,0,21,79,8387,101.04,21.3,2.29510281176972,1.40001271517953,0.895090096590191
"13107",2023-09-04 16:00:00,201.9,0,0,0,161,1.78,2.64,19.8,0.601,101.16,1.4,1,0,21,79,8389,101.03,21.4,2.30938153581315,1.3879383030237,0.921443232789447
"13108",2023-09-04 16:15:00,194.1,0,0,0,151,1.38,2.75,19.5,0.605,101.16,1.3,1.1,0,20.9,79,8390,101.02,21.3,2.26677682258093,1.37139997766146,0.895376844919466
"13109",2023-09-04 16:30:00,179.9,0,0,0,206,1.9,3.15,19.7,0.593,101.15,1.4,1.1,0,20.9,79,8393,101.01,21.2,2.29510281176972,1.36099596737944,0.934106844390277
"13110",2023-09-04 16:45:00,156.5,0,0,0,234,2.13,3.98,19.3,0.604,101.14,1.3,1,0,20.6,79,8389,101.01,20.9,2.23875709041156,1.35220928260858,0.886547807802979
"13111",2023-09-04 17:00:00,131.7,0,0,0,227,2.01,3.33,19.3,0.6,101.14,1.3,1.1,0,20.2,79,8391,101,20.5,2.23875709041156,1.34325425424694,0.895502836164626
"13112",2023-09-04 17:15:00,115.9,0,0,0,224,1.87,2.97,19.2,0.602,101.13,1.4,1.1,0,20,79,8390,101,20.3,2.2248611925035,1.33936643788711,0.885494754616393
"13113",2023-09-04 17:30:00,112.4,0,0,0,214,1.69,2.93,19.2,0.604,101.12,1.3,1.1,0,19.9,79,8390,100.99,20.1,2.2248611925035,1.34381616027211,0.881045032231386
"13114",2023-09-04 17:45:00,91.8,0,0,0,185,1.54,2.46,19.4,0.6,101.11,1.3,1.1,0,19.9,79,8391,100.98,20.1,2.25272885033335,1.35163731020001,0.901091540133339
"13115",2023-09-04 18:00:00,73.3,0,0,0,181,1.45,2.99,19.4,0.595,101.11,1.3,1,0,19.8,79,8393,100.97,20,2.25272885033335,1.34037366594834,0.912355184385005
"13116",2023-09-04 18:15:00,64.3,0,0,0,177,1.4,2.25,19.3,0.603,101.1,1.3,1.1,0,19.7,79,8387,100.97,19.8,2.23875709041156,1.34997052551817,0.888786564893391
"13117",2023-09-04 18:30:00,58.7,0,0,0,180,1.47,1.98,19.2,0.619,101.09,1.3,1.1,0,19.5,79,8389,100.96,19.7,2.2248611925035,1.37718907815967,0.847672114343834
"13118",2023-09-04 18:45:00,37.6,0,0,0,183,1.51,2.13,19,0.637,101.1,1.3,1.1,0,19.3,79,8389,100.97,19.5,2.19729558792457,1.39967728950795,0.797618298416619
"13119",2023-09-04 19:00:00,23.3,0,0,0,175,1.58,2.07,18.8,0.64,101.1,1.3,1.1,0,19,79,8389,100.97,19.2,2.1700292598302,1.38881872629133,0.78121053353887
"13120",2023-09-04 19:15:00,14.5,0,0,0,173,1.53,2.11,18.5,0.646,101.1,1.3,1.1,0,18.6,79,8391,100.97,18.8,2.12968488727296,1.37577643717833,0.753908450094627
"13121",2023-09-04 19:30:00,7,0,0,0,173,1.56,1.92,18.2,0.662,101.09,1.3,1.1,0,18.3,79,8383,100.96,18.5,2.08999847321692,1.3835789892696,0.706419483947317
"13122",2023-09-04 19:45:00,2.3,0,0,0,166,1.66,2.17,17.9,0.671,101.07,1.3,1.1,0,17.9,79,8387,100.95,18.1,2.05096090324493,1.37619476607735,0.674766137167581
"13123",2023-09-04 20:00:00,0.3,0,0,0,169,1.64,2.2,17.4,0.698,101.07,1.3,1.1,0,17.6,79,8384,100.95,17.7,1.98731572835473,1.3871463783916,0.600169349963127
"13124",2023-09-04 20:15:00,0,0,0,0,163,1.4,1.65,16.7,0.73,101.07,1.2,1,0,17,79,8386,100.96,17,1.90112031044382,1.38781782662399,0.513302483819831
"13125",2023-09-04 20:30:00,0,0,0,0,183,1.42,1.7,15.8,0.76,101.09,1.2,1.1,0,16.1,79,8383,100.97,16.1,1.79512104317942,1.36429199281636,0.43082905036306
"13126",2023-09-04 20:45:00,0,0,0,0,184,1.32,1.51,15.6,0.77,101.1,1.2,1.1,0,15.4,79,8379,100.99,15.4,1.77228187710976,1.36465704537452,0.407624831735245
"13127",2023-09-04 21:00:00,0,0,0,0,166,1.39,1.55,15.2,0.788,101.1,1.1,1.1,0,14.9,79,8378,100.99,14.9,1.72736647091551,1.36116477908142,0.366201691834087
"13128",2023-09-04 21:15:00,0,0,0,0,167,1.33,1.55,15,0.8,101.1,1.1,1.1,0,14.7,78,8365,101,14.7,1.70528540039819,1.36422832031856,0.341057080079639
"13129",2023-09-04 21:30:00,0,0,0,0,171,1.31,1.68,15,0.805,101.11,1.2,1.1,0,14.6,78,8365,101,14.6,1.70528540039819,1.37275474732055,0.332530653077648
"13130",2023-09-04 21:45:00,0,0,0,0,183,1.49,1.76,15.2,0.799,101.1,1.2,1.1,0,14.6,78,8364,101,14.6,1.72736647091551,1.38016581026149,0.347200660654017
"13131",2023-09-04 22:00:00,0,0,0,0,180,1.65,2.49,15.8,0.761,101.1,1.2,1.1,0,14.9,78,8366,101,14.7,1.79512104317942,1.36608711385954,0.429033929319881
"13132",2023-09-04 22:15:00,0,0,0,0,173,1.55,2.61,16.1,0.711,101.1,1.2,1.1,0,15.2,78,8361,100.99,15,1.82986348587004,1.3010329384536,0.528830547416441
"13133",2023-09-04 22:30:00,0,0,0,0,187,1.66,2.24,15.7,0.705,101.09,1.1,1.1,0,15.1,78,8361,100.99,14.8,1.78366941828429,1.25748693989043,0.526182478393866
"13134",2023-09-04 22:45:00,0,0,0,0,193,1.55,2.06,15,0.723,101.09,1.1,1.1,0,14.6,78,8362,100.98,14.2,1.70528540039819,1.2329213444879,0.4723640559103
"13135",2023-09-04 23:00:00,0,0,0,0,195,1.42,1.83,14.1,0.758,101.08,1.1,1.1,0,13.9,78,8361,100.98,13.4,1.60895429445637,1.21958735519793,0.389366939258443
"13136",2023-09-04 23:15:00,0,0,0,0,190,1.29,1.63,13.6,0.766,101.08,1.1,1.1,0,13.2,78,8358,100.98,12.6,1.55752768489317,1.19306620662817,0.364461478265002
"13137",2023-09-04 23:30:00,0,0,0,0,189,1.21,1.6,12.9,0.794,101.07,1.1,1.1,0,12.4,78,8358,100.98,11.8,1.48795549007444,1.1814366591191,0.306518830955334
"13138",2023-09-04 23:45:00,0,0,0,0,158,1.17,1.49,12.6,0.807,101.06,1,1.1,0,11.8,78,8358,100.98,11.3,1.45898406086494,1.17740013711801,0.281583923746933
"13139",2023-09-05,0,0,0,0,150,1.12,1.82,12.4,0.83,101.06,1,1.2,0,11.6,78,8355,100.97,11.1,1.43994604477817,1.19515521716588,0.244790827612289
"13140",2023-09-05 00:15:00,0,0,0,0,186,1.11,1.84,12,0.841,101.05,1,1.1,0,11.3,76,8306,100.97,10.9,1.40252336637202,1.17952215111887,0.223001215253152
"13141",2023-09-05 00:30:00,0,0,0,0,189,1.07,1.56,11.4,0.841,101.05,1,1.1,0,10.8,77,8314,100.97,10.3,1.34799089683889,1.1336603442415,0.214330552597383
"13142",2023-09-05 00:45:00,0,0,0,0,187,1.11,1.53,11.2,0.857,101.04,0.9,1.1,0,10.5,77,8316,100.96,9.9,1.33023211463971,1.14000892224623,0.190223192393479
"13143",2023-09-05 01:00:00,0,0,0,0,196,1.07,1.39,11.2,0.855,101.03,1,1.1,0,10.2,77,8314,100.96,9.6,1.33023211463971,1.13734845801695,0.192883656622758
"13144",2023-09-05 01:15:00,0,0,0,0,189,1.03,1.36,10.8,0.875,101.03,0.9,1.1,0,10,77,8313,100.95,9.4,1.2953302538679,1.13341397213441,0.161916281733488
"13145",2023-09-05 01:30:00,0,0,0,0,174,1.12,1.8,10.5,0.888,101.03,1,1.1,0,9.8,77,8315,100.96,9.2,1.26968461076662,1.12747993436076,0.142204676405861
"13146",2023-09-05 01:45:00,0,0,0,0,165,1.09,1.4,10.6,0.893,101.04,0.9,1.1,0,9.7,77,8317,100.97,9.2,1.27818311371392,1.14141752054653,0.136765593167389
"13147",2023-09-05 02:00:00,0,0,0,0,151,1.13,1.38,10.6,0.904,101.03,1,1.1,0,9.7,77,8315,100.96,9.2,1.27818311371392,1.15547753479738,0.122705578916536
"13148",2023-09-05 02:15:00,0,0,0,0,149,1.06,1.43,10.5,0.919,101.03,1,1.2,0,9.8,77,8316,100.96,9.5,1.26968461076662,1.16684015729452,0.102844453472096
"13149",2023-09-05 02:30:00,0,0,0,0,152,1.09,1.39,10.4,0.923,101.04,1,1.1,0,9.7,77,8314,100.97,9.4,1.26123581987859,1.16412066174794,0.0971151581306517
"13150",2023-09-05 02:45:00,0,0,0,0,170,0.99,1.43,9.9,0.94,101.03,0.9,1.2,0,9.5,77,8316,100.96,9.1,1.21972889245387,1.14654515890664,0.0731837335472321
"13151",2023-09-05 03:00:00,0,0,0,0,168,0.95,1.18,9.6,0.936,101.02,0.9,1.2,0,9.1,77,8314,100.95,8.7,1.19540554651404,1.11889959153715,0.0765059549768987
"13152",2023-09-05 03:15:00,0,0,0,0,187,0.94,1.1,9.3,0.937,101.01,0.8,1.1,0,8.7,77,8314,100.95,8.4,1.1715098298897,1.09770471060665,0.0738051192830511
"13153",2023-09-05 03:30:00,0,0,0,0,169,0.89,1.01,9.1,0.938,101,0.9,1.1,0,8.5,77,8314,100.94,8.2,1.15581374297122,1.08415329090701,0.0716604520642159
"13154",2023-09-05 03:45:00,0,0,0,0,182,0.9,1.27,8.9,0.934,100.99,0.9,1.1,0,8.2,77,8311,100.93,7.9,1.14030296477136,1.06504296909645,0.0752599956749098
"13155",2023-09-05 04:00:00,0,0,0,0,205,1.19,1.65,8.7,0.943,100.98,0.9,1.1,0,8.1,77,8311,100.93,7.8,1.12497562362537,1.06085201307872,0.0641236105466463
"13156",2023-09-05 04:15:00,0,0,0,0,194,1,1.17,8.6,0.947,100.97,0.9,1.1,0,8,76,8306,100.92,7.8,1.11738016126372,1.05815901271675,0.0592211485469774
"13157",2023-09-05 04:30:00,0,0,0,0,196,1.03,1.23,8.7,0.932,100.97,0.9,1.1,0,7.9,76,8305,100.92,7.7,1.12497562362537,1.04847728121885,0.0764983424065251
